,downsample,maxima,treatment,error
765,4,integer,4 False,8.06225774829855
766,4,integer,4 False,3.1622776601683795
767,4,integer,4 False,7.280109889280518
768,4,integer,4 False,6.4031242374328485
769,4,integer,4 False,5.830951894845301
770,4,integer,4 False,8.246211251235321
771,4,integer,4 False,3.605551275463989
772,4,integer,4 False,5.0
773,4,integer,4 False,4.123105625617661
774,4,integer,4 False,7.211102550927978
775,4,integer,4 False,5.656854249492381
776,4,integer,4 False,8.48528137423857
777,4,integer,4 False,4.0
778,4,integer,4 False,4.0
779,4,integer,4 False,6.4031242374328485
780,4,integer,4 False,8.246211251235321
781,4,integer,4 False,2.23606797749979
782,4,integer,4 False,7.0
783,4,integer,4 False,4.123105625617661
784,4,integer,4 False,5.0
785,4,integer,4 False,2.23606797749979
786,4,integer,4 False,7.211102550927978
787,4,integer,4 False,4.47213595499958
788,4,integer,4 False,3.605551275463989
789,4,integer,4 False,11.313708498984761
790,4,integer,4 False,4.0
791,4,integer,4 False,7.615773105863909
792,4,integer,4 False,3.605551275463989
793,4,integer,4 False,6.0
794,4,integer,4 False,6.0
795,4,integer,4 False,3.605551275463989
796,4,integer,4 False,8.48528137423857
797,4,integer,4 False,5.656854249492381
798,4,integer,4 False,6.082762530298219
799,4,integer,4 False,3.0
800,4,integer,4 False,2.8284271247461903
801,4,integer,4 False,8.06225774829855
802,4,integer,4 False,7.280109889280518
803,4,integer,4 False,1.4142135623730951
804,4,integer,4 False,3.1622776601683795
805,4,integer,4 False,4.47213595499958
806,4,integer,4 False,8.94427190999916
807,4,integer,4 False,2.23606797749979
808,4,integer,4 False,5.830951894845301
809,4,integer,4 False,7.280109889280518
810,4,integer,4 False,4.242640687119285
811,4,integer,4 False,9.433981132056603
812,4,integer,4 False,6.324555320336759
813,4,integer,4 False,9.219544457292887
814,4,integer,4 False,5.0
815,4,integer,4 False,7.615773105863909
816,4,integer,4 False,6.324555320336759
817,4,integer,4 False,2.0
818,4,integer,4 False,8.48528137423857
819,4,integer,4 False,6.082762530298219
820,4,integer,4 False,3.605551275463989
821,4,integer,4 False,6.324555320336759
822,4,integer,4 False,4.47213595499958
823,4,integer,4 False,6.4031242374328485
824,4,integer,4 False,8.54400374531753
825,4,integer,4 False,3.1622776601683795
826,4,integer,4 False,6.324555320336759
827,4,integer,4 False,9.055385138137417
828,4,integer,4 False,11.313708498984761
829,4,integer,4 False,5.385164807134504
830,4,integer,4 False,8.54400374531753
831,4,integer,4 False,8.246211251235321
832,4,integer,4 False,3.0
833,4,integer,4 False,8.246211251235321
834,4,integer,4 False,7.0710678118654755
835,4,integer,4 False,1.4142135623730951
836,4,integer,4 False,5.0990195135927845
837,4,integer,4 False,4.123105625617661
838,4,integer,4 False,7.0710678118654755
839,4,integer,4 False,8.602325267042627
840,4,integer,4 False,3.517939239257882
841,4,integer,4 False,7.653905548990452
842,4,integer,4 False,3.605551275463989
843,4,integer,4 False,5.656854249492381
844,4,integer,4 False,8.246211251235321
845,4,integer,4 False,9.899494936611665
846,4,integer,4 False,4.123105625617661
847,4,integer,4 False,7.0710678118654755
848,4,integer,4 False,7.211102550927978
849,4,integer,4 False,3.605551275463989
850,4,integer,4 False,10.0
851,4,integer,4 False,2.632132459720263
852,4,integer,4 False,10.243301559837947
853,4,integer,4 False,16.12923804498735
854,4,integer,4 False,7.211102550927978
855,4,integer,4 False,7.211102550927978
856,4,integer,4 False,8.06225774829855
857,4,integer,4 False,11.313708498984761
858,4,integer,4 False,6.082762530298219
859,4,integer,4 False,7.615773105863909
860,4,integer,4 False,2.8284271247461903
861,4,integer,4 False,10.816653826391969
862,4,integer,4 False,8.06225774829855
863,4,integer,4 False,8.602325267042627
864,4,integer,4 False,3.8092299015667126
865,4,integer,4 False,7.060669028477266
866,4,integer,4 False,7.181283915556761
867,4,integer,4 False,1.4142135623730951
868,4,integer,4 False,5.0
869,4,integer,4 False,5.0990195135927845
870,4,integer,4 False,7.0710678118654755
871,4,integer,4 False,7.211102550927978
872,4,integer,4 False,9.11410642522903
873,4,integer,4 False,8.540830629424917
874,4,integer,4 False,5.0990195135927845
875,4,integer,4 False,10.63014581273465
876,4,integer,4 False,5.830951894845301
877,4,integer,4 False,8.06225774829855
878,4,integer,4 False,6.082762530298219
879,4,integer,4 False,6.324555320336759
880,4,integer,4 False,8.282418980053931
881,4,integer,4 False,12.341659949910925
882,4,integer,4 False,7.810249675906654
883,4,integer,4 False,8.981165007410254
884,4,integer,4 False,7.211102550927978
885,4,integer,4 False,12.639303790391368
886,4,integer,4 False,4.47213595499958
887,4,integer,4 False,10.0
888,4,integer,4 False,5.830951894845301
889,4,integer,4 False,8.06225774829855
890,4,integer,4 False,6.082762530298219
891,4,integer,4 False,7.211102550927978
892,4,integer,4 False,7.280109889280518
893,4,integer,4 False,6.708203932499369
894,4,integer,4 False,3.0
895,4,integer,4 False,5.385164807134504
896,4,integer,4 False,2.8284271247461903
897,4,integer,4 False,6.0
898,4,integer,4 False,6.324555320336759
899,4,integer,4 False,1.0
900,4,integer,4 False,4.47213595499958
901,4,integer,4 False,2.0
902,4,integer,4 False,5.656854249492381
903,4,integer,4 False,6.324555320336759
904,4,integer,4 False,4.123105625617661
905,4,integer,4 False,2.23606797749979
906,4,integer,4 False,2.4725064095524583
907,4,integer,4 False,7.90018124538696
908,4,integer,4 False,6.474875041134355
909,4,integer,4 False,7.0710678118654755
910,4,integer,4 False,7.352650407851683
911,4,integer,4 False,5.905007456916011
912,4,integer,4 False,6.769070406144563
913,4,integer,4 False,9.433981132056603
914,4,integer,4 False,7.211102550927978
915,4,integer,4 False,4.47213595499958
916,4,integer,4 False,5.0
917,4,integer,4 False,9.219544457292887
918,4,integer,4 False,7.211102550927978
919,4,integer,4 False,5.0
920,4,integer,4 False,9.433981132056603
921,4,integer,4 False,12.041594578792296
922,4,integer,4 False,8.06225774829855
923,4,integer,4 False,5.0990195135927845
924,4,integer,4 False,9.433981132056603
925,4,integer,4 False,10.0
926,4,integer,4 False,5.0990195135927845
927,4,integer,4 False,10.295630140987
928,4,integer,4 False,2.0
929,4,integer,4 False,6.082762530298219
930,4,integer,4 False,6.0
931,4,integer,4 False,0.0
932,4,integer,4 False,3.1622776601683795
933,4,integer,4 False,4.123105625617661
934,4,integer,4 False,7.211102550927978
935,4,integer,4 False,5.0
936,4,integer,4 False,11.62704767731687
937,4,integer,4 False,4.844597793129629
938,4,integer,4 False,5.0
939,4,integer,4 False,4.242640687119285
940,4,integer,4 False,12.0
941,4,integer,4 False,1.4142135623730951
942,4,integer,4 False,6.0
943,4,integer,4 False,9.055385138137417
944,4,integer,4 False,5.656854249492381
945,4,integer,4 False,7.211102550927978
946,4,integer,4 False,8.602325267042627
947,4,integer,4 False,6.494112247032173
948,4,integer,4 False,5.827813488932542
949,4,integer,4 False,4.984264821184602
950,4,integer,4 False,7.211102550927978
951,4,integer,4 False,5.385164807134504
952,4,integer,4 False,10.816653826391969
953,4,integer,4 False,8.246211251235321
954,4,integer,4 False,6.0
955,4,integer,4 False,4.47213595499958
956,4,integer,4 False,5.0990195135927845
957,4,integer,4 False,7.95465346134753
958,4,integer,4 False,3.0
959,4,integer,4 False,6.324555320336759
960,4,integer,4 False,3.7936409234098365
961,4,integer,4 False,7.414308142185358
962,4,integer,4 False,6.645403471792572
963,4,integer,4 False,1.7040857188627763
964,4,integer,4 False,2.198130079399257
965,4,integer,4 False,1.430267333984375
966,4,integer,4 False,7.685513395020828
967,4,integer,4 False,5.561743782139573
968,4,integer,4 False,7.06019525245969
969,4,integer,4 False,8.384671133736532
970,4,integer,4 False,5.626207138710613
971,4,integer,4 False,7.015771703152662
972,4,integer,4 False,3.0713092439409926
973,4,integer,4 False,2.23606797749979
974,4,integer,4 False,11.180339887498949
975,4,integer,4 False,19.477171028730243
976,4,integer,4 False,9.992880822109727
977,4,integer,4 False,4.912945208432436
978,4,integer,4 False,9.286053770324443
979,4,integer,4 False,0.402949276825623
980,4,integer,4 False,4.539735585866315
981,4,integer,4 False,5.962047327115899
982,4,integer,4 False,4.028782059532762
983,4,integer,4 False,13.886428195157716
984,4,integer,4 False,6.18252083333187
985,4,integer,4 False,9.995047087067144
986,4,integer,4 False,4.6186945792607235
987,4,integer,4 False,7.168866884017954
988,4,integer,4 False,6.512990409813891
989,4,integer,4 False,2.23606797749979
990,4,integer,4 False,6.925106281006553
991,4,integer,4 False,8.212889683799371
992,4,integer,4 False,1.0
993,4,integer,4 False,8.246211251235321
994,4,integer,4 False,8.246211251235321
995,4,integer,4 False,1.0
996,4,integer,4 False,6.082762530298219
997,4,integer,4 False,4.0
998,4,integer,4 False,8.602325267042627
999,4,integer,4 False,4.47213595499958
1000,4,integer,4 False,6.324555320336759
1001,4,integer,4 False,6.0
1002,4,integer,4 False,4.0
1003,4,integer,4 False,8.48528137423857
1004,4,integer,4 False,8.48528137423857
1005,4,integer,4 False,5.656854249492381
1006,4,integer,4 False,5.385164807134504
1007,4,integer,4 False,9.219544457292887
1008,4,integer,4 False,2.0
1009,4,integer,4 False,4.0
1010,4,integer,4 False,9.433981132056603
1011,4,integer,4 False,0.0
1012,4,integer,4 False,6.324555320336759
1013,4,integer,4 False,2.8284271247461903
1014,4,integer,4 False,4.123105625617661
1015,4,integer,4 False,9.219544457292887
1016,4,integer,4 False,7.0710678118654755
1017,4,integer,4 False,7.280109889280518
1018,4,integer,4 False,5.0
1019,4,integer,4 False,10.63014581273465
1020,4,integer,4 False,0.0
1021,4,integer,4 False,4.47213595499958
1022,4,integer,4 False,10.0
1023,4,integer,4 False,8.94427190999916
1024,4,integer,4 False,2.8284271247461903
1025,4,integer,4 False,8.06225774829855
1026,4,integer,4 False,8.06225774829855
1027,4,integer,4 False,1.4142135623730951
1028,4,integer,4 False,6.0
1029,4,integer,4 False,2.0
1030,4,integer,4 False,6.324555320336759
1031,4,integer,4 False,8.54400374531753
1032,4,integer,4 False,2.0
1033,4,integer,4 False,4.47213595499958
1034,4,integer,4 False,5.656854249492381
1035,4,integer,4 False,9.219544457292887
1036,4,integer,4 False,7.810249675906654
1037,4,integer,4 False,2.0
1038,4,integer,4 False,6.324555320336759
1039,4,integer,4 False,6.708203932499369
1040,4,integer,4 False,4.47213595499958
1041,4,integer,4 False,8.48528137423857
1042,4,integer,4 False,8.94427190999916
1043,4,integer,4 False,4.47213595499958
1044,4,integer,4 False,3.1622776601683795
1045,4,integer,4 False,2.23606797749979
1046,4,integer,4 False,4.47213595499958
1047,4,integer,4 False,8.48528137423857
1048,4,integer,4 False,9.0
1049,4,integer,4 False,9.433981132056603
1050,4,integer,4 False,6.0
1051,4,integer,4 False,6.708203932499369
1052,4,integer,4 False,4.123105625617661
1053,4,integer,4 False,1.4142135623730951
1054,4,integer,4 False,6.4031242374328485
1055,4,integer,4 False,6.4031242374328485
1056,4,integer,4 False,2.23606797749979
1057,4,integer,4 False,7.280109889280518
1058,4,integer,4 False,8.0
1059,4,integer,4 False,1.4142135623730951
1060,4,integer,4 False,2.0
1061,4,integer,4 False,5.139394891411443
1062,4,integer,4 False,8.54400374531753
1063,4,integer,4 False,1.8114143207620825
1064,4,integer,4 False,4.634807453457069
1065,4,integer,4 False,9.433981132056603
1066,4,integer,4 False,4.242640687119285
1067,4,integer,4 False,6.886801229757637
1068,4,integer,4 False,4.4167221003839305
1069,4,integer,4 False,7.480712890625
1070,4,integer,4 False,5.8882186951365245
1071,4,integer,4 False,8.334212661996641
1072,4,integer,4 False,4.135445488277889
1073,4,integer,4 False,9.947376860525257
1074,4,integer,4 False,8.48528137423857
1075,4,integer,4 False,4.47213595499958
1076,4,integer,4 False,5.0
1077,4,integer,4 False,6.4031242374328485
1078,4,integer,4 False,2.54424336166912
1079,4,integer,4 False,7.277536749840055
1080,4,integer,4 False,1.7445436753647523
1081,4,integer,4 False,9.837468330701665
1082,4,integer,4 False,7.5315873899137005
1083,4,integer,4 False,4.999865294016544
1084,4,integer,4 False,6.707090441490372
1085,4,integer,4 False,5.7412297663320695
1086,4,integer,4 False,8.694119334937165
1087,4,integer,4 False,8.720535472569779
1088,4,integer,4 False,3.605551275463989
1089,4,integer,4 False,8.246211251235321
1090,4,integer,4 False,6.0
1091,4,integer,4 False,2.23606797749979
1092,4,integer,4 False,3.0
1093,4,integer,4 False,5.0990195135927845
1094,4,integer,4 False,8.94427190999916
1095,4,integer,4 False,8.94427190999916
1096,4,integer,4 False,3.0
1097,4,integer,4 False,10.0
1098,4,integer,4 False,5.656854249492381
1099,4,integer,4 False,7.0
1100,4,integer,4 False,5.385164807134504
1101,4,integer,4 False,8.54400374531753
1102,4,integer,4 False,5.385164807134504
1103,4,integer,4 False,6.324555320336759
1104,4,integer,4 False,7.0710678118654755
1105,4,integer,4 False,8.54400374531753
1106,4,integer,4 False,8.06225774829855
1107,4,integer,4 False,1.0
1108,4,integer,4 False,7.615773105863909
1109,4,integer,4 False,3.605551275463989
1110,4,integer,4 False,5.0
1111,4,integer,4 False,7.211102550927978
1112,4,integer,4 False,6.082762530298219
1113,4,integer,4 False,8.94427190999916
1114,4,integer,4 False,5.0990195135927845
1115,4,integer,4 False,7.810249675906654
1116,4,integer,4 False,4.123105625617661
1117,4,integer,4 False,1.0
1118,4,integer,4 False,6.0
1119,4,integer,4 False,2.0
1120,4,integer,4 False,5.0
1121,4,integer,4 False,7.0710678118654755
1122,4,integer,4 False,10.0
1123,4,integer,4 False,3.605551275463989
1124,4,integer,4 False,4.123105625617661
1125,4,integer,4 False,2.0
1126,4,integer,4 False,7.211102550927978
1127,4,integer,4 False,3.605551275463989
1128,4,integer,4 False,2.8284271247461903
1129,4,integer,4 False,7.211102550927978
1130,4,integer,4 False,3.605551275463989
1131,4,integer,4 False,8.94427190999916
1132,4,integer,4 False,6.082762530298219
1133,4,integer,4 False,7.211102550927978
1134,4,integer,4 False,4.123105625617661
1135,4,integer,4 False,6.0
1136,4,integer,4 False,8.94427190999916
1137,4,integer,4 False,5.830951894845301
1138,4,integer,4 False,7.810249675906654
1139,4,integer,4 False,8.94427190999916
1140,4,integer,4 False,9.848857801796104
1141,4,integer,4 False,8.602325267042627
1142,4,integer,4 False,5.0990195135927845
1143,4,integer,4 False,7.211102550927978
1144,4,integer,4 False,11.313708498984761
1145,4,integer,4 False,7.810249675906654
1146,4,integer,4 False,6.082762530298219
1147,4,integer,4 False,6.324555320336759
1148,4,integer,4 False,15.811388300841896
1149,4,integer,4 False,7.280109889280518
1150,4,integer,4 False,5.0990195135927845
1151,4,integer,4 False,2.8284271247461903
1152,4,integer,4 False,4.47213595499958
1153,4,integer,4 False,6.082762530298219
1154,4,integer,4 False,8.246211251235321
1155,4,integer,4 False,2.8284271247461903
1156,4,integer,4 False,4.0
1157,4,integer,4 False,2.23606797749979
1158,4,integer,4 False,8.06225774829855
1159,4,integer,4 False,3.1622776601683795
1160,4,integer,4 False,2.8284271247461903
1161,4,integer,4 False,7.615773105863909
1162,4,integer,4 False,7.211102550927978
1163,4,integer,4 False,6.708203932499369
1164,4,integer,4 False,12.806248474865697
1165,4,integer,4 False,2.23606797749979
1166,4,integer,4 False,7.615773105863909
1167,4,integer,4 False,9.848857801796104
1168,4,integer,4 False,6.324555320336759
1169,4,integer,4 False,8.06225774829855
1170,4,integer,4 False,9.848857801796104
1171,4,integer,4 False,3.1622776601683795
1172,4,integer,4 False,9.219544457292887
1173,4,integer,4 False,7.0
1174,4,integer,4 False,5.0
1175,4,integer,4 False,1.0
1176,4,integer,4 False,4.47213595499958
1177,4,integer,4 False,7.211102550927978
1178,4,integer,4 False,7.0710678118654755
1179,4,integer,4 False,9.433981132056603
1180,4,integer,4 False,10.770329614269007
1181,4,integer,4 False,5.0
1182,4,integer,4 False,4.123105625617661
1183,4,integer,4 False,7.0710678118654755
1184,4,integer,4 False,2.23606797749979
1185,4,integer,4 False,7.0
1186,4,integer,4 False,7.0710678118654755
1187,4,integer,4 False,1.0
1188,4,integer,4 False,1.4142135623730951
1189,4,integer,4 False,8.06225774829855
1190,4,integer,4 False,8.06225774829855
1191,4,integer,4 False,1.4142135623730951
1192,4,integer,4 False,6.324555320336759
1193,4,integer,4 False,6.0
1194,4,integer,4 False,7.211102550927978
1195,4,integer,4 False,6.324555320336759
1196,4,integer,4 False,4.47213595499958
1197,4,integer,4 False,4.47213595499958
1198,4,integer,4 False,7.810249675906654
1199,4,integer,4 False,7.0710678118654755
1200,4,integer,4 False,7.0710678118654755
1201,4,integer,4 False,5.0
1202,4,integer,4 False,6.4031242374328485
1203,4,integer,4 False,2.8284271247461903
1204,4,integer,4 False,9.486832980505138
1205,4,integer,4 False,7.0710678118654755
1206,4,integer,4 False,7.211102550927978
1207,4,integer,4 False,5.385164807134504
1208,4,integer,4 False,5.0990195135927845
1209,4,integer,4 False,12.041594578792296
1210,4,integer,4 False,8.246211251235321
1211,4,integer,4 False,9.219544457292887
1212,4,integer,4 False,8.246211251235321
1213,4,integer,4 False,5.656854249492381
1214,4,integer,4 False,2.8284271247461903
1215,4,integer,4 False,3.605551275463989
1216,4,integer,4 False,2.0
1217,4,integer,4 False,8.0
1218,4,integer,4 False,8.246211251235321
1219,4,integer,4 False,1.0
1220,4,integer,4 False,5.0
1221,4,integer,4 False,3.0
1222,4,integer,4 False,8.602325267042627
1223,4,integer,4 False,3.1622776601683795
1224,4,integer,4 False,5.0990195135927845
1225,4,integer,4 False,5.0
1226,4,integer,4 False,7.810249675906654
1227,4,integer,4 False,8.06225774829855
1228,4,integer,4 False,3.605551275463989
1229,4,integer,4 False,2.0
1230,4,integer,4 False,6.708203932499369
1231,4,integer,4 False,6.4031242374328485
1232,4,integer,4 False,5.385164807134504
1233,4,integer,4 False,7.280109889280518
1234,4,integer,4 False,6.4031242374328485
1235,4,integer,4 False,6.082762530298219
1236,4,integer,4 False,7.211102550927978
1237,4,integer,4 False,9.433981132056603
1238,4,integer,4 False,7.810249675906654
1239,4,integer,4 False,8.06225774829855
1240,4,integer,4 False,13.224055896997529
1241,4,integer,4 False,33.429081757619564
1242,4,integer,4 False,7.615773105863909
1243,4,integer,4 False,5.270556686005835
1244,4,integer,4 False,2.8284271247461903
1245,4,integer,4 False,4.975049029200305
1246,4,integer,4 False,8.48528137423857
1247,4,integer,4 False,10.63014581273465
1248,4,integer,4 False,4.123105625617661
1249,4,integer,4 False,6.082762530298219
1250,4,integer,4 False,7.0710678118654755
1251,4,integer,4 False,3.1622776601683795
1252,4,integer,4 False,2.23606797749979
1253,4,integer,4 False,2.1421481460000407
1254,4,integer,4 False,7.280109889280518
1255,4,integer,4 False,4.123105625617661
1256,4,integer,4 False,8.06225774829855
1257,4,integer,4 False,8.246211251235321
1258,4,integer,4 False,4.242640687119285
1259,4,integer,4 False,2.8284271247461903
1260,4,integer,4 False,3.605551275463989
1261,4,integer,4 False,5.656854249492381
1262,4,integer,4 False,7.615773105863909
1263,4,integer,4 False,4.707040065073528
1264,4,integer,4 False,7.740449329033784
1265,4,integer,4 False,8.32740025184683
1266,4,integer,4 False,7.810249675906654
1267,4,integer,4 False,3.605551275463989
1268,4,integer,4 False,9.219544457292887
1269,4,integer,4 False,5.0
1270,4,integer,4 False,7.0710678118654755
1271,4,integer,4 False,6.082762530298219
1272,4,integer,4 False,10.816653826391969
1273,4,integer,4 False,8.48528137423857
1274,4,integer,4 False,9.433981132056603
1275,4,integer,4 False,18.801579572264952
1276,4,integer,4 False,4.831206285307859
1277,4,integer,4 False,10.516567357249501
1278,4,integer,4 False,8.246211251235321
1279,4,integer,4 False,6.324555320336759
1280,4,integer,4 False,3.1622776601683795
1281,4,integer,4 False,6.256587071185694
1282,4,integer,4 False,7.435500989834486
1283,4,integer,4 False,1.519287109375
1284,4,integer,4 False,6.848663330078125
1285,4,integer,4 False,4.402578048195819
1286,4,integer,4 False,8.06225774829855
1287,4,integer,4 False,8.063590116972929
1288,4,integer,4 False,7.712846650321602
1289,4,integer,4 False,7.398069245912755
1290,4,integer,4 False,2.8284271247461903
1291,4,integer,4 False,5.986368928586662
1292,4,integer,4 False,5.162795226313281
1293,4,integer,4 False,1.8007232503203074
1294,4,integer,4 False,5.385164807134504
1295,4,integer,4 False,2.8284271247461903
1296,4,integer,4 False,8.867144148884476
1297,4,integer,4 False,19.53767098254395
1298,4,integer,4 False,6.6701220594053625
1299,4,integer,4 False,7.356647979996174
1300,4,integer,4 False,5.295124346370261
1301,4,integer,4 False,6.887450413357206
1302,4,integer,4 False,3.93139912030375
1303,4,integer,4 False,6.556697139125879
1304,4,integer,4 False,10.933103274973558
1305,4,integer,4 False,9.82737377053975
1306,4,integer,4 False,6.715233474981245
1307,4,integer,4 False,5.199821248189508
1308,4,integer,4 False,7.623031156950337
1309,4,integer,4 False,13.200560490348341
1310,4,integer,4 False,3.623901924993932
1311,4,integer,4 False,7.111877156321292
1312,4,integer,4 False,4.123105625617661
1313,4,integer,4 False,9.0
1314,4,integer,4 False,8.0
1315,4,integer,4 False,2.23606797749979
1316,4,integer,4 False,3.0
1317,4,integer,4 False,5.0
1318,4,integer,4 False,8.54400374531753
1319,4,integer,4 False,3.0
1320,4,integer,4 False,7.280109889280518
1321,4,integer,4 False,1.0
1322,4,integer,4 False,5.656854249492381
1323,4,integer,4 False,8.06225774829855
1324,4,integer,4 False,3.605551275463989
1325,4,integer,4 False,6.324555320336759
1326,4,integer,4 False,5.656854249492381
1327,4,integer,4 False,8.48528137423857
1328,4,integer,4 False,3.1622776601683795
1329,4,integer,4 False,6.708203932499369
1330,4,integer,4 False,8.602325267042627
1331,4,integer,4 False,11.661903789690601
1332,4,integer,4 False,11.180339887498949
1333,4,integer,4 False,2.23606797749979
1334,4,integer,4 False,5.385164807134504
1335,4,integer,4 False,6.4031242374328485
1336,4,integer,4 False,7.0
1337,4,integer,4 False,9.899494936611665
1338,4,integer,4 False,6.324555320336759
1339,4,integer,4 False,8.06225774829855
1340,4,integer,4 False,5.385164807134504
1341,4,integer,4 False,6.0
1342,4,integer,4 False,5.385164807134504
1343,4,integer,4 False,5.0
1344,4,integer,4 False,4.242640687119285
1345,4,integer,4 False,7.0710678118654755
1346,4,integer,4 False,5.0990195135927845
1347,4,integer,4 False,1.4142135623730951
1348,4,integer,4 False,4.47213595499958
1349,4,integer,4 False,3.0
1350,4,integer,4 False,6.4031242374328485
1351,4,integer,4 False,4.47213595499958
1352,4,integer,4 False,8.06225774829855
1353,4,integer,4 False,7.280109889280518
1354,4,integer,4 False,6.324555320336759
1355,4,integer,4 False,7.211102550927978
1356,4,integer,4 False,10.770329614269007
1357,4,integer,4 False,5.0
1358,4,integer,4 False,8.94427190999916
1359,4,integer,4 False,8.48528137423857
1360,4,integer,4 False,17.32490457249401
1361,4,integer,4 False,2.23606797749979
1362,4,integer,4 False,7.211102550927978
1363,4,integer,4 False,3.1622776601683795
1364,4,integer,4 False,9.899494936611665
1365,4,integer,4 False,5.385164807134504
1366,4,integer,4 False,5.656854249492381
1367,4,integer,4 False,2.0
1368,4,integer,4 False,4.242640687119285
1369,4,integer,4 False,7.211102550927978
1370,4,integer,4 False,7.211102550927978
1371,4,integer,4 False,2.0
1372,4,integer,4 False,12.041594578792296
1373,4,integer,4 False,5.0
1374,4,integer,4 False,5.385164807134504
1375,4,integer,4 False,6.708203932499369
1376,4,integer,4 False,2.23606797749979
1377,4,integer,4 False,8.06225774829855
1378,4,integer,4 False,7.0
1379,4,integer,4 False,1.0
1380,4,integer,4 False,4.0
1381,4,integer,4 False,6.324555320336759
1382,4,integer,4 False,8.06225774829855
1383,4,integer,4 False,3.605551275463989
1384,4,integer,4 False,9.848857801796104
1385,4,integer,4 False,6.708203932499369
1386,4,integer,4 False,3.605551275463989
1387,4,integer,4 False,7.0710678118654755
1388,4,integer,4 False,6.708203932499369
1389,4,integer,4 False,6.324555320336759
1390,4,integer,4 False,6.082762530298219
1391,4,integer,4 False,5.385164807134504
1392,4,integer,4 False,2.0
1393,4,integer,4 False,8.54400374531753
1394,4,integer,4 False,8.48528137423857
1395,4,integer,4 False,7.211102550927978
1396,4,integer,4 False,9.219544457292887
1397,4,integer,4 False,7.810249675906654
1398,4,integer,4 False,5.0990195135927845
1399,4,integer,4 False,7.211102550927978
1400,4,integer,4 False,6.4031242374328485
1401,4,integer,4 False,2.23606797749979
1402,4,integer,4 False,6.324555320336759
1403,4,integer,4 False,9.848857801796104
1404,4,integer,4 False,2.8284271247461903
1405,4,integer,4 False,6.324555320336759
1406,4,integer,4 False,9.219544457292887
1407,4,integer,4 False,8.246211251235321
1408,4,integer,4 False,2.8284271247461903
1409,4,integer,4 False,8.246211251235321
1410,4,integer,4 False,8.0
1411,4,integer,4 False,2.0
1412,4,integer,4 False,5.0
1413,4,integer,4 False,7.0
1414,4,integer,4 False,8.48528137423857
1415,4,integer,4 False,7.211102550927978
1416,4,integer,4 False,8.48528137423857
1417,4,integer,4 False,6.324555320336759
1418,4,integer,4 False,6.324555320336759
1419,4,integer,4 False,9.433981132056603
1420,4,integer,4 False,7.211102550927978
1421,4,integer,4 False,6.082762530298219
1422,4,integer,4 False,6.082762530298219
1423,4,integer,4 False,5.656854249492381
1424,4,integer,4 False,6.0
1425,4,integer,4 False,3.1622776601683795
1426,4,integer,4 False,8.48528137423857
1427,4,integer,4 False,10.0
1428,4,integer,4 False,9.486832980505138
1429,4,integer,4 False,5.0
1430,4,integer,4 False,6.0
1431,4,integer,4 False,9.219544457292887
1432,4,integer,4 False,5.830951894845301
1433,4,integer,4 False,5.0
1434,4,integer,4 False,6.708203932499369
1435,4,integer,4 False,8.06225774829855
1436,4,integer,4 False,2.0
1437,4,integer,4 False,8.602325267042627
1438,4,integer,4 False,10.63014581273465
1439,4,integer,4 False,10.0
1440,4,integer,4 False,4.123105625617661
1441,4,integer,4 False,7.0
1442,4,integer,4 False,7.0
1443,4,integer,4 False,2.23606797749979
1444,4,integer,4 False,1.0
1445,4,integer,4 False,3.0
1446,4,integer,4 False,7.0710678118654755
1447,4,integer,4 False,2.0
1448,4,integer,4 False,5.385164807134504
1449,4,integer,4 False,7.615773105863909
1450,4,integer,4 False,5.0
1451,4,integer,4 False,9.219544457292887
1452,4,integer,4 False,3.605551275463989
1453,4,integer,4 False,9.219544457292887
1454,4,integer,4 False,6.0
1455,4,integer,4 False,5.129821651075258
1456,4,integer,4 False,4.124908268560608
1457,4,integer,4 False,4.315446544320533
1458,4,integer,4 False,5.0
1459,4,integer,4 False,4.47213595499958
1460,4,integer,4 False,3.605551275463989
1461,4,integer,4 False,8.0
1462,4,integer,4 False,4.47213595499958
1463,4,integer,4 False,2.8284271247461903
1464,4,integer,4 False,9.604661428437252
1465,4,integer,4 False,7.0
1466,4,integer,4 False,6.4031242374328485
1467,4,integer,4 False,5.0990195135927845
1468,4,integer,4 False,7.3090875938914746
1469,4,integer,4 False,3.7223974224988505
1470,4,integer,4 False,8.06225774829855
1471,4,integer,4 False,5.830951894845301
1472,4,integer,4 False,2.8284271247461903
1473,4,integer,4 False,6.082762530298219
1474,4,integer,4 False,6.324555320336759
1475,4,integer,4 False,1.0
1476,4,integer,4 False,4.242640687119285
1477,4,integer,4 False,1.0
1478,4,integer,4 False,8.246211251235321
1479,4,integer,4 False,4.47213595499958
1480,4,integer,4 False,7.211102550927978
1481,4,integer,4 False,7.810249675906654
1482,4,integer,4 False,5.656854249492381
1483,4,integer,4 False,5.904475069417112
1484,4,integer,4 False,6.442542974541327
1485,4,integer,4 False,17.615711331671154
1486,4,integer,4 False,6.082762530298219
1487,4,integer,4 False,7.280109889280518
1488,4,integer,4 False,10.0
1489,4,integer,4 False,3.1101924244698895
1490,4,integer,4 False,9.899494936611665
1491,4,integer,4 False,3.605551275463989
1492,4,integer,4 False,9.848857801796104
1493,4,integer,4 False,2.0
1494,4,integer,4 False,10.63014581273465
