,error,animal,model,joint,speed
8105,0.6800021003653481,fish,S. DenseNet,body,1141
8106,0.28284271260632793,fish,S. DenseNet,body,1141
8107,0.8944319677570454,fish,S. DenseNet,body,1141
8108,0.505967562042684,fish,S. DenseNet,body,1141
8109,0.2561224911601605,fish,S. DenseNet,body,1141
8110,0.9338075722731242,fish,S. DenseNet,body,1141
8111,0.7353908698419472,fish,S. DenseNet,body,1141
8112,0.5946430167705761,fish,S. DenseNet,body,1141
8113,1.002394496478434,fish,S. DenseNet,body,1141
8114,0.8207312026695855,fish,S. DenseNet,body,1141
8115,0.34409024356108725,fish,S. DenseNet,body,1141
8116,0.6811758130484239,fish,S. DenseNet,body,1141
8117,0.2683308868805657,fish,S. DenseNet,body,1141
8118,0.5381465043637753,fish,S. DenseNet,body,1141
8119,0.5122509398654593,fish,S. DenseNet,body,1141
8120,0.16492799984064785,fish,S. DenseNet,body,1141
8121,0.45606856409894864,fish,S. DenseNet,body,1141
8122,0.32248917436037816,fish,S. DenseNet,body,1141
8123,0.4560722443834366,fish,S. DenseNet,body,1141
8124,0.8039894727355327,fish,S. DenseNet,body,1141
8125,0.17888612060190986,fish,S. DenseNet,body,1141
8126,0.6985689194046015,fish,S. DenseNet,body,1141
8127,0.2828437914339409,fish,S. DenseNet,body,1141
8128,1.145427923077324,fish,S. DenseNet,body,1141
8129,0.815846084744979,fish,S. DenseNet,body,1141
8130,1.6492392896164525,fish,S. DenseNet,body,1141
8131,1.647301104153571,fish,S. DenseNet,body,1141
8132,1.2457903235704806,fish,S. DenseNet,body,1141
8133,1.0023960187170076,fish,S. DenseNet,body,1141
8134,1.009552071840519,fish,S. DenseNet,body,1141
8135,0.28284109404849844,fish,S. DenseNet,body,1141
8136,0.49476827112218763,fish,S. DenseNet,body,1141
8137,0.9208711761963799,fish,S. DenseNet,body,1141
8138,0.9234700449039105,fish,S. DenseNet,body,1141
8139,0.3939563571538205,fish,S. DenseNet,body,1141
8140,1.0762901732857395,fish,S. DenseNet,body,1141
8141,1.1661915565580425,fish,S. DenseNet,body,1141
8142,1.905363946229165,fish,S. DenseNet,body,1141
8143,2.2574308446897473,fish,S. DenseNet,body,1141
8144,1.7536244936569159,fish,S. DenseNet,body,1141
8145,1.5558950790724262,fish,S. DenseNet,body,1141
8146,1.7472265411038725,fish,S. DenseNet,body,1141
8147,1.9403064792465625,fish,S. DenseNet,body,1141
8148,1.0983600501704205,fish,S. DenseNet,body,1141
8149,1.4187320345802463,fish,S. DenseNet,body,1141
8150,1.6709255846913162,fish,S. DenseNet,body,1141
8151,1.5078480727683041,fish,S. DenseNet,body,1141
8152,0.6209654741767364,fish,S. DenseNet,body,1141
8153,0.8881412667344387,fish,S. DenseNet,body,1141
8154,1.0829570666965838,fish,S. DenseNet,body,1141
8155,0.8944244614248131,fish,S. DenseNet,body,1141
8156,0.989544869045976,fish,S. DenseNet,body,1141
8157,1.577846773122815,fish,S. DenseNet,body,1141
8158,2.3296329428565428,fish,S. DenseNet,body,1141
8159,3.2199348168276334,fish,S. DenseNet,body,1141
8160,1.1771144486847085,fish,S. DenseNet,body,1141
8161,1.159996821964232,fish,S. DenseNet,body,1141
8162,0.4560699023847525,fish,S. DenseNet,body,1141
8163,0.6985628033956879,fish,S. DenseNet,body,1141
8164,1.2502702637899,fish,S. DenseNet,body,1141
8165,0.7076696789676539,fish,S. DenseNet,body,1141
8166,0.7589483272798419,fish,S. DenseNet,body,1141
8167,0.08944817851062396,fish,S. DenseNet,body,1141
8168,0.33941093129246475,fish,S. DenseNet,body,1141
8169,0.5946455828045086,fish,S. DenseNet,body,1141
8170,0.4399986267089844,fish,S. DenseNet,body,1141
8171,0.6260963041247732,fish,S. DenseNet,body,1141
8172,1.04076989653849,fish,S. DenseNet,body,1141
8173,0.5999984741210938,fish,S. DenseNet,body,1141
8174,0.8881412667344387,fish,S. DenseNet,body,1141
8175,0.533663051422727,fish,S. DenseNet,body,1141
8176,0.8010024694499006,fish,S. DenseNet,body,1141
8177,1.506256702206648,fish,S. DenseNet,body,1141
8178,0.8944306029688757,fish,S. DenseNet,body,1141
8179,1.2806236559756796,fish,S. DenseNet,body,1141
8180,0.8988897638876308,fish,S. DenseNet,body,1141
8181,1.545059406412512,fish,S. DenseNet,body,1141
8182,1.0499522868624045,fish,S. DenseNet,body,1141
8183,1.7717800487130264,fish,S. DenseNet,body,1141
8184,1.9266561463472018,fish,S. DenseNet,body,1141
8185,1.6124524959702604,fish,S. DenseNet,body,1141
8186,0.9329546845205815,fish,S. DenseNet,body,1141
8187,2.3637253611637443,fish,S. DenseNet,body,1141
8188,3.046572807530365,fish,S. DenseNet,body,1141
8189,3.8800010681152344,fish,S. DenseNet,body,1141
8190,1.7762976523401999,fish,S. DenseNet,body,1141
8191,1.63413927106815,fish,S. DenseNet,body,1141
8192,1.5310117998726103,fish,S. DenseNet,body,1141
8193,1.1764303129826612,fish,S. DenseNet,body,1141
8194,0.2400054931640625,fish,S. DenseNet,body,1141
8195,0.040008544921875,fish,S. DenseNet,body,1141
8196,0.5824064017529844,fish,S. DenseNet,body,1141
8197,0.33941362872292463,fish,S. DenseNet,body,1141
8198,0.5059651494277996,fish,S. DenseNet,body,1141
8199,0.8944288969909036,fish,S. DenseNet,body,1141
8200,1.2899600095248644,fish,S. DenseNet,body,1141
8201,1.009552071840519,fish,S. DenseNet,body,1141
8202,0.796992109965478,fish,S. DenseNet,body,1141
8203,0.737564715117181,fish,S. DenseNet,body,1141
8204,1.1709861003782494,fish,S. DenseNet,body,1141
8205,1.7204646099590877,fish,S. DenseNet,body,1141
8206,1.9538701172469792,fish,S. DenseNet,body,1141
8207,2.4812934013078736,fish,S. DenseNet,body,1141
8208,2.850119296608309,fish,S. DenseNet,body,1141
8209,3.479079136522351,fish,S. DenseNet,body,1141
8210,2.8272936407563383,fish,S. DenseNet,body,1141
8211,3.176161935209497,fish,S. DenseNet,body,1141
8212,3.4705611544192463,fish,S. DenseNet,body,1141
8213,4.028895584870637,fish,S. DenseNet,body,1141
8214,3.7062111431487055,fish,S. DenseNet,body,1141
8215,4.336267450847332,fish,S. DenseNet,body,1141
8216,4.520708669286247,fish,S. DenseNet,body,1141
8217,6.053100195161469,fish,S. DenseNet,body,1141
8218,7.044546973754879,fish,S. DenseNet,body,1141
8219,7.602215283830574,fish,S. DenseNet,body,1141
8220,1.8748851397128767,fish,S. DenseNet,body,1141
8221,0.744047119315568,fish,S. DenseNet,body,1141
8222,0.7610617038640121,fish,S. DenseNet,body,1141
8223,1.04000678429303,fish,S. DenseNet,body,1141
8224,1.3416482928316287,fish,S. DenseNet,body,1141
8225,1.5284020869756108,fish,S. DenseNet,body,1141
8226,1.89736900872895,fish,S. DenseNet,body,1141
8227,0.8409482272486736,fish,S. DenseNet,body,1141
8228,0.9303736176263353,fish,S. DenseNet,body,1141
8229,0.9616631152698266,fish,S. DenseNet,body,1141
8230,1.2806236559756796,fish,S. DenseNet,body,1141
8231,1.4886268463609693,fish,S. DenseNet,body,1141
8232,1.7274270318575364,fish,S. DenseNet,body,1141
8233,0.9674698888553704,fish,S. DenseNet,body,1141
8234,1.0522365967165423,fish,S. DenseNet,body,1141
8235,1.2824964592440764,fish,S. DenseNet,body,1141
8236,1.4799957275390625,fish,S. DenseNet,body,1141
8237,1.520522893012851,fish,S. DenseNet,body,1141
8238,1.5247336593493923,fish,S. DenseNet,body,1141
8239,0.6596962709628355,fish,S. DenseNet,body,1141
8240,0.7211115247012877,fish,S. DenseNet,body,1141
8241,1.082960870970683,fish,S. DenseNet,body,1141
8242,1.3102656949677154,fish,S. DenseNet,body,1141
8243,1.4675123109601584,fish,S. DenseNet,body,1141
8244,0.6449802413426905,fish,S. DenseNet,body,1141
8245,0.9440310981976423,fish,S. DenseNet,body,1141
8246,0.6596962709628355,fish,S. DenseNet,body,1141
8247,1.2762429746623962,fish,S. DenseNet,body,1141
8248,1.593989006282307,fish,S. DenseNet,body,1141
8249,1.895254726554187,fish,S. DenseNet,body,1141
8250,0.36878442640201736,fish,S. DenseNet,body,1141
8251,1.2560221536345606,fish,S. DenseNet,body,1141
8252,0.9633280731736009,fish,S. DenseNet,body,1141
8253,0.7121769844194297,fish,S. DenseNet,body,1141
8254,0.4418169549558801,fish,S. DenseNet,body,1141
8255,0.600000000000485,fish,S. DenseNet,body,1141
8256,0.1697014195648536,fish,S. DenseNet,body,1141
8257,0.20000076293945312,fish,S. DenseNet,body,1141
8258,0.41761451111363995,fish,S. DenseNet,body,1141
8259,0.8099362722714831,fish,S. DenseNet,body,1141
8260,1.3059853808307955,fish,S. DenseNet,body,1141
8261,1.160002215157149,fish,S. DenseNet,body,1141
8262,1.0119278862033259,fish,S. DenseNet,body,1141
8263,1.20333077075968,fish,S. DenseNet,body,1141
8264,0.9879256400743051,fish,S. DenseNet,body,1141
8265,1.1264128443891157,fish,S. DenseNet,body,1141
8266,1.1627591277127278,fish,S. DenseNet,body,1141
8267,1.4880841897132422,fish,S. DenseNet,body,1141
8268,1.1157075205846816,fish,S. DenseNet,body,1141
8269,0.6811773810967954,fish,S. DenseNet,body,1141
8270,0.6799985100242749,fish,S. DenseNet,body,1141
8271,0.7155410704061408,fish,S. DenseNet,body,1141
8272,0.7766578396599009,fish,S. DenseNet,body,1141
8273,0.8809059196453356,fish,S. DenseNet,body,1141
8274,0.8246205700040597,fish,S. DenseNet,body,1141
8275,0.8438012498922849,fish,S. DenseNet,body,1141
8276,0.9482610652417781,fish,S. DenseNet,body,1141
8277,1.146122709674213,fish,S. DenseNet,body,1141
8278,1.644383974999294,fish,S. DenseNet,body,1141
8279,2.136539309192964,fish,S. DenseNet,body,1141
8280,0.32248917436037816,fish,S. DenseNet,body,1141
8281,0.7858849464277393,fish,S. DenseNet,body,1141
8282,0.32249106700209723,fish,S. DenseNet,body,1141
8283,0.48661708912435114,fish,S. DenseNet,body,1141
8284,0.441813846741541,fish,S. DenseNet,body,1141
8285,0.39597807112955163,fish,S. DenseNet,body,1141
8286,0.760009765625,fish,S. DenseNet,body,1141
8287,0.40792341643690433,fish,S. DenseNet,body,1141
8288,0.466478323582493,fish,S. DenseNet,body,1141
8289,0.3577705352030704,fish,S. DenseNet,body,1141
8290,0.5261185883871915,fish,S. DenseNet,body,1141
8291,0.7211115247012877,fish,S. DenseNet,body,1141
8292,0.6260997160960573,fish,S. DenseNet,body,1141
8293,0.7858775682326347,fish,S. DenseNet,body,1141
8294,0.48332437722488586,fish,S. DenseNet,body,1141
8295,1.4338746318862716,fish,S. DenseNet,body,1141
8296,0.7589483272798419,fish,S. DenseNet,body,1141
8297,1.7181368224423952,fish,S. DenseNet,body,1141
8298,1.0917893140406605,fish,S. DenseNet,body,1141
8299,1.6458399409869324,fish,S. DenseNet,body,1141
8300,1.0673343946320633,fish,S. DenseNet,body,1141
8301,1.9303883216263267,fish,S. DenseNet,body,1141
8302,1.4751257063760208,fish,S. DenseNet,body,1141
8303,1.9303914834316551,fish,S. DenseNet,body,1141
8304,1.4294056288060484,fish,S. DenseNet,body,1141
8305,1.8804265711155668,fish,S. DenseNet,body,1141
8306,1.7888564291813378,fish,S. DenseNet,body,1141
8307,1.824282620671177,fish,S. DenseNet,body,1141
8308,3.69237138176845,fish,S. DenseNet,body,1141
8309,3.5678573307544323,fish,S. DenseNet,body,1141
8310,1.1892824410743517,fish,S. DenseNet,body,1141
8311,1.2191806731098311,fish,S. DenseNet,body,1141
8312,0.3577773591572592,fish,S. DenseNet,body,1141
8313,0.6985628033956879,fish,S. DenseNet,body,1141
8314,0.4326654759365901,fish,S. DenseNet,body,1141
8315,0.8099470107686721,fish,S. DenseNet,body,1141
8316,1.319394392346403,fish,S. DenseNet,body,1141
8317,1.6670902472851978,fish,S. DenseNet,body,1141
8318,0.6621159153466868,fish,S. DenseNet,body,1141
8319,0.3577705352030704,fish,S. DenseNet,body,1141
8320,0.7299331592695466,fish,S. DenseNet,body,1141
8321,0.4560722443834366,fish,S. DenseNet,body,1141
8322,0.6811758130484239,fish,S. DenseNet,body,1141
8323,0.5905893879914129,fish,S. DenseNet,body,1141
8324,0.28844223994733637,fish,S. DenseNet,body,1141
8325,1.0733116056092111,fish,S. DenseNet,body,1141
8326,1.7366672809283832,fish,S. DenseNet,body,1141
8327,1.7255714527051718,fish,S. DenseNet,body,1141
8328,1.8352120907324616,fish,S. DenseNet,body,1141
8329,1.555892529227033,fish,S. DenseNet,body,1141
8330,1.560001666731033,fish,S. DenseNet,body,1141
8331,1.999999237061129,fish,S. DenseNet,body,1141
8332,1.0499519962058326,fish,S. DenseNet,body,1141
8333,0.9666452816775173,fish,S. DenseNet,body,1141
8334,0.11313967449222011,fish,S. DenseNet,body,1141
8335,0.7642002448064589,fish,S. DenseNet,body,1141
8336,1.5078480727683041,fish,S. DenseNet,body,1141
8337,1.7218596124259649,fish,S. DenseNet,body,1141
8338,2.682685479029505,fish,S. DenseNet,body,1141
8339,3.909582772009812,fish,S. DenseNet,body,1141
8340,0.9482576860618918,fish,S. DenseNet,body,1141
8341,0.6985689194046015,fish,S. DenseNet,body,1141
8342,0.7076750694525796,fish,S. DenseNet,body,1141
8343,0.8504095980063566,fish,S. DenseNet,body,1141
8344,1.5435083787555548,fish,S. DenseNet,body,1141
8345,1.0430810450212478,fish,S. DenseNet,body,1141
8346,0.6904996616723492,fish,S. DenseNet,body,1141
8347,0.466478323582493,fish,S. DenseNet,body,1141
8348,0.48826277465437956,fish,S. DenseNet,body,1141
8349,0.4308159613963535,fish,S. DenseNet,body,1141
8350,0.16970681436146232,fish,S. DenseNet,body,1141
8351,0.33941093129246475,fish,S. DenseNet,body,1141
8352,0.9338092063101157,fish,S. DenseNet,body,1141
8353,0.6412482296220382,fish,S. DenseNet,body,1141
8354,0.6560500718541852,fish,S. DenseNet,body,1141
8355,0.31999969482421875,fish,S. DenseNet,body,1141
8356,0.6013303935364206,fish,S. DenseNet,body,1141
8357,0.32249012067134525,fish,S. DenseNet,body,1141
8358,0.2683257689217029,fish,S. DenseNet,body,1141
8359,0.34409246080683525,fish,S. DenseNet,body,1141
8360,0.6657341643188526,fish,S. DenseNet,body,1141
8361,0.6092622692254641,fish,S. DenseNet,body,1141
8362,0.36221611324804864,fish,S. DenseNet,body,1141
8363,0.3577705352030704,fish,S. DenseNet,body,1141
8364,0.3939548078465293,fish,S. DenseNet,body,1141
8365,0.6260997160960573,fish,S. DenseNet,body,1141
8366,0.5946427601604559,fish,S. DenseNet,body,1141
8367,0.4418169549558801,fish,S. DenseNet,body,1141
8368,0.8246209400838671,fish,S. DenseNet,body,1141
8369,0.5440592129964592,fish,S. DenseNet,body,1141
8370,2.0803833476185916,fish,S. DenseNet,body,1141
8371,1.6124508872428063,fish,S. DenseNet,body,1141
8372,1.1661915565580425,fish,S. DenseNet,body,1141
8373,0.2884485880028244,fish,S. DenseNet,body,1141
8374,0.6811681968201172,fish,S. DenseNet,body,1141
8375,0.26832747495499154,fish,S. DenseNet,body,1141
8376,0.6105769796391132,fish,S. DenseNet,body,1141
8377,0.5727147608321743,fish,S. DenseNet,body,1141
8378,0.6985702299776694,fish,S. DenseNet,body,1141
8379,0.23323490939323993,fish,S. DenseNet,body,1141
8380,0.9633280731736009,fish,S. DenseNet,body,1141
8381,0.20000076293945312,fish,S. DenseNet,body,1141
8382,0.2828416335173551,fish,S. DenseNet,body,1141
8383,0.6657341643188526,fish,S. DenseNet,body,1141
8384,0.1649242990433004,fish,S. DenseNet,body,1141
8385,0.809939851768399,fish,S. DenseNet,body,1141
8386,0.48826277465437956,fish,S. DenseNet,body,1141
8387,0.963326806001183,fish,S. DenseNet,body,1141
8388,0.6248205992543282,fish,S. DenseNet,body,1141
8389,1.082960870970683,fish,S. DenseNet,body,1141
8390,0.5824064017529844,fish,S. DenseNet,body,1141
8391,1.2911991099774265,fish,S. DenseNet,body,1141
8392,1.0198050997186034,fish,S. DenseNet,body,1141
8393,0.793976476365685,fish,S. DenseNet,body,1141
8394,1.4422209333883997,fish,S. DenseNet,body,1141
8395,1.2406443638295017,fish,S. DenseNet,body,1141
8396,1.109233771820478,fish,S. DenseNet,body,1141
8397,1.6880755962789997,fish,S. DenseNet,body,1141
8398,1.7232546367192405,fish,S. DenseNet,body,1141
8399,2.8677539460918986,fish,S. DenseNet,body,1141
8400,0.2529843841800962,fish,S. DenseNet,body,1141
8401,1.1516940011592622,fish,S. DenseNet,body,1141
8402,0.8246224204367294,fish,S. DenseNet,body,1141
8403,0.30462787882362635,fish,S. DenseNet,body,1141
8404,0.3687744961397243,fish,S. DenseNet,body,1141
8405,0.9068669909612758,fish,S. DenseNet,body,1141
8406,0.3600006103515625,fish,S. DenseNet,body,1141
8407,0.33941093129246475,fish,S. DenseNet,body,1141
8408,0.9303736176263353,fish,S. DenseNet,body,1141
8409,0.793976476365685,fish,S. DenseNet,body,1141
8410,0.6449816608054966,fish,S. DenseNet,body,1141
8411,1.3059887691151106,fish,S. DenseNet,body,1141
8412,0.9440364321162078,fish,S. DenseNet,body,1141
8413,0.7353890024162448,fish,S. DenseNet,body,1141
8414,1.4669691247897494,fish,S. DenseNet,body,1141
8415,0.963326806001183,fish,S. DenseNet,body,1141
8416,0.6811720049342337,fish,S. DenseNet,body,1141
8417,1.2880991239151587,fish,S. DenseNet,body,1141
8418,0.6449802413426905,fish,S. DenseNet,body,1141
8419,0.2828416335173551,fish,S. DenseNet,body,1141
8420,0.809939851768399,fish,S. DenseNet,body,1141
8421,0.4560699023847525,fish,S. DenseNet,body,1141
8422,0.3939548078465293,fish,S. DenseNet,body,1141
8423,0.4799995422363281,fish,S. DenseNet,body,1141
8424,1.1537753078215494,fish,S. DenseNet,body,1141
8425,1.2406443638295017,fish,S. DenseNet,body,1141
8426,1.278125181466483,fish,S. DenseNet,body,1141
8427,0.6449840265811787,fish,S. DenseNet,body,1141
8428,1.5142026750809483,fish,S. DenseNet,body,1141
8429,1.4427757636922354,fish,S. DenseNet,body,1141
8430,3.279998779296875,fish,S. DenseNet,body,1141
8431,3.4000006731818893,fish,S. DenseNet,body,1141
8432,2.4851516573005967,fish,S. DenseNet,body,1141
8433,2.654806225273676,fish,S. DenseNet,body,1141
8434,2.9076501415626494,fish,S. DenseNet,body,1141
8435,2.129408275102547,fish,S. DenseNet,body,1141
8436,2.4298137150701327,fish,S. DenseNet,body,1141
8437,2.3691344716017184,fish,S. DenseNet,body,1141
8438,1.7618170357842606,fish,S. DenseNet,body,1141
8439,2.3303185634055334,fish,S. DenseNet,body,1141
8440,2.361352402431846,fish,S. DenseNet,body,1141
8441,2.750709884849619,fish,S. DenseNet,body,1141
8442,1.6560190803055472,fish,S. DenseNet,body,1141
8443,1.5142026750809483,fish,S. DenseNet,body,1141
8444,1.506256702206648,fish,S. DenseNet,body,1141
8445,1.8816986915633462,fish,S. DenseNet,body,1141
8446,1.3763738342647869,fish,S. DenseNet,body,1141
8447,1.1516966509402253,fish,S. DenseNet,body,1141
8448,1.1771188560563985,fish,S. DenseNet,body,1141
8449,0.7211098318932381,fish,S. DenseNet,body,1141
8450,0.2561224911601605,fish,S. DenseNet,body,1141
8451,0.4326675919460311,fish,S. DenseNet,body,1141
8452,0.7375614050220124,fish,S. DenseNet,body,1141
8453,0.40792341643690433,fish,S. DenseNet,body,1141
8454,0.555696749095066,fish,S. DenseNet,body,1141
8455,0.8504121100020836,fish,S. DenseNet,body,1141
8456,0.6811749170222142,fish,S. DenseNet,body,1141
8457,0.9208711761963799,fish,S. DenseNet,body,1141
8458,0.3939513219336367,fish,S. DenseNet,body,1141
8459,1.04076989653849,fish,S. DenseNet,body,1141
8460,1.612453442282963,fish,S. DenseNet,body,1141
8461,1.7545339981864283,fish,S. DenseNet,body,1141
8462,1.4707780048324897,fish,S. DenseNet,body,1141
8463,1.358821780390176,fish,S. DenseNet,body,1141
8464,0.8409524005640541,fish,S. DenseNet,body,1141
8465,0.7088012375450143,fish,S. DenseNet,body,1141
8466,0.6449802413426905,fish,S. DenseNet,body,1141
8467,0.6118798878019138,fish,S. DenseNet,body,1141
8468,0.5059651494277996,fish,S. DenseNet,body,1141
8469,0.6105737308155514,fish,S. DenseNet,body,1141
8470,0.6248205992543282,fish,S. DenseNet,body,1141
8471,0.572717425127356,fish,S. DenseNet,body,1141
8472,0.4308145446446204,fish,S. DenseNet,body,1141
8473,0.7353908698419472,fish,S. DenseNet,body,1141
8474,0.44721257191395564,fish,S. DenseNet,body,1141
8475,0.9507868349302415,fish,S. DenseNet,body,1141
8476,0.7589483272798419,fish,S. DenseNet,body,1141
8477,0.34409246080683525,fish,S. DenseNet,body,1141
8478,0.279998779296875,fish,S. DenseNet,body,1141
8479,0.8809135411701126,fish,S. DenseNet,body,1141
8480,0.2828416335173551,fish,S. DenseNet,body,1141
8481,1.2980006598208909,fish,S. DenseNet,body,1141
8482,1.527353236865315,fish,S. DenseNet,body,1141
8483,1.8701894115473277,fish,S. DenseNet,body,1141
8484,1.6670954644541625,fish,S. DenseNet,body,1141
8485,2.1052309118914434,fish,S. DenseNet,body,1141
8486,1.5742954075640492,fish,S. DenseNet,body,1141
8487,1.7055213717269884,fish,S. DenseNet,body,1141
8488,1.63413572280561,fish,S. DenseNet,body,1141
8489,0.9303770617621292,fish,S. DenseNet,body,1141
8490,0.30462787882362635,fish,S. DenseNet,body,1141
8491,0.5381465043637753,fish,S. DenseNet,body,1141
8492,0.7155444824076395,fish,S. DenseNet,body,1141
8493,0.056575232299932984,fish,S. DenseNet,body,1141
8494,0.49476827112218763,fish,S. DenseNet,body,1141
8495,0.24331356175446825,fish,S. DenseNet,body,1141
8496,0.5122557059312248,fish,S. DenseNet,body,1141
8497,0.9674675230811345,fish,S. DenseNet,body,1141
8498,0.6846902277754944,fish,S. DenseNet,body,1141
8499,0.9879256400743051,fish,S. DenseNet,body,1141
8500,0.7155410704061408,fish,S. DenseNet,body,1141
8501,0.14422217799488185,fish,S. DenseNet,body,1141
8502,0.4326654759365901,fish,S. DenseNet,body,1141
8503,0.632454325721632,fish,S. DenseNet,body,1141
8504,0.1649242990433004,fish,S. DenseNet,body,1141
8505,0.48166403658680046,fish,S. DenseNet,body,1141
8506,0.9208711761963799,fish,S. DenseNet,body,1141
8507,0.6449802413426905,fish,S. DenseNet,body,1141
8508,1.0567880933471747,fish,S. DenseNet,body,1141
8509,0.9121381319131705,fish,S. DenseNet,body,1141
8510,0.5685090921849518,fish,S. DenseNet,body,1141
8511,0.7589483272798419,fish,S. DenseNet,body,1141
8512,1.0770335281250316,fish,S. DenseNet,body,1141
8513,0.7694159177536251,fish,S. DenseNet,body,1141
8514,0.6985689194046015,fish,S. DenseNet,body,1141
8515,1.2496387563955413,fish,S. DenseNet,body,1141
8516,1.4647842612952402,fish,S. DenseNet,body,1141
8517,1.344617112127995,fish,S. DenseNet,body,1141
8518,0.8039894727355327,fish,S. DenseNet,body,1141
8519,0.9068619431792231,fish,S. DenseNet,body,1141
8520,0.8207367801821887,fish,S. DenseNet,body,1141
8521,1.019800012482818,fish,S. DenseNet,body,1141
8522,1.365287608499085,fish,S. DenseNet,body,1141
8523,0.8323438673378386,fish,S. DenseNet,body,1141
8524,0.9765277368869952,fish,S. DenseNet,body,1141
8525,1.0925194696232154,fish,S. DenseNet,body,1141
8526,1.2270328914958288,fish,S. DenseNet,body,1141
8527,1.5057243515204741,fish,S. DenseNet,body,1141
8528,0.6560500718541852,fish,S. DenseNet,body,1141
8529,0.6799985100242749,fish,S. DenseNet,body,1141
8530,0.6997132329755801,fish,S. DenseNet,body,1141
8531,1.0983600501704205,fish,S. DenseNet,body,1141
8532,1.4136460108347955,fish,S. DenseNet,body,1141
8533,0.8485259795052132,fish,S. DenseNet,body,1141
8534,1.0560288981340096,fish,S. DenseNet,body,1141
8535,1.4993367674413864,fish,S. DenseNet,body,1141
8536,1.963670530697226,fish,S. DenseNet,body,1141
8537,2.453077746361102,fish,S. DenseNet,body,1141
8538,2.4488376747046456,fish,S. DenseNet,body,1141
8539,2.530136661985569,fish,S. DenseNet,body,1141
8540,3.1294703630845446,fish,S. DenseNet,body,1141
8541,3.4437172752533933,fish,S. DenseNet,body,1141
8542,3.0664639345692586,fish,S. DenseNet,body,1141
8543,3.2164576238458538,fish,S. DenseNet,body,1141
8544,3.884946163006092,fish,S. DenseNet,body,1141
8545,3.6329612234347315,fish,S. DenseNet,body,1141
8546,4.435494895254027,fish,S. DenseNet,body,1141
8547,5.840548097156524,fish,S. DenseNet,body,1141
8548,7.779461233905988,fish,S. DenseNet,body,1141
8549,7.441507139244192,fish,S. DenseNet,body,1141
8550,0.24330101898346648,fish,S. DenseNet,body,1141
8551,0.9541516435537076,fish,S. DenseNet,body,1141
8552,1.24063526251207,fish,S. DenseNet,body,1141
8553,0.5946376280816285,fish,S. DenseNet,body,1141
8554,1.080737832551825,fish,S. DenseNet,body,1141
8555,1.2496328953418572,fish,S. DenseNet,body,1141
8556,0.2828416335173551,fish,S. DenseNet,body,1141
8557,0.5727088993670956,fish,S. DenseNet,body,1141
8558,0.48826277465437956,fish,S. DenseNet,body,1141
8559,0.5614281889350135,fish,S. DenseNet,body,1141
8560,0.41182610969905836,fish,S. DenseNet,body,1141
8561,0.5557000441562508,fish,S. DenseNet,body,1141
8562,0.7353908698419472,fish,S. DenseNet,body,1141
8563,0.15999984741210938,fish,S. DenseNet,body,1141
8564,0.6800003051757812,fish,S. DenseNet,body,1141
8565,0.3939548078465293,fish,S. DenseNet,body,1141
8566,0.24331230735395495,fish,S. DenseNet,body,1141
8567,0.6705218295676404,fish,S. DenseNet,body,1141
8568,0.20000152589200287,fish,S. DenseNet,body,1141
8569,1.2806267539067788,fish,S. DenseNet,body,1141
8570,1.025279806512269,fish,S. DenseNet,body,1141
8571,1.216550624664197,fish,S. DenseNet,body,1141
8572,0.912139804769505,fish,S. DenseNet,body,1141
8573,0.22627395418783083,fish,S. DenseNet,body,1141
8574,0.923472358163304,fish,S. DenseNet,body,1141
8575,1.0469009733261296,fish,S. DenseNet,body,1141
8576,1.2237650124387476,fish,S. DenseNet,body,1141
8577,2.4066569765412855,fish,S. DenseNet,body,1141
8578,2.2754321898042833,fish,S. DenseNet,body,1141
8579,2.985296886000113,fish,S. DenseNet,body,1141
8580,0.4681902387014906,fish,S. DenseNet,body,1141
8581,0.23323621786764848,fish,S. DenseNet,body,1141
8582,0.8049858366875082,fish,S. DenseNet,body,1141
8583,0.5199984037026198,fish,S. DenseNet,body,1141
8584,0.95079389629264,fish,S. DenseNet,body,1141
8585,0.5571397926499168,fish,S. DenseNet,body,1141
8586,1.242568337886279,fish,S. DenseNet,body,1141
8587,0.8944306029688757,fish,S. DenseNet,body,1141
8588,1.4310821408122816,fish,S. DenseNet,body,1141
8589,0.6013303935364206,fish,S. DenseNet,body,1141
8590,1.2406428879399691,fish,S. DenseNet,body,1141
8591,1.3368604085570692,fish,S. DenseNet,body,1141
8592,1.6752315969220475,fish,S. DenseNet,body,1141
8593,1.159996821964232,fish,S. DenseNet,body,1141
8594,1.4204189961148257,fish,S. DenseNet,body,1141
8595,0.9068619431792231,fish,S. DenseNet,body,1141
8596,1.1264118961414917,fish,S. DenseNet,body,1141
8597,0.6449802413426905,fish,S. DenseNet,body,1141
8598,1.0881212306191872,fish,S. DenseNet,body,1141
8599,0.21540443885466007,fish,S. DenseNet,body,1141
8600,0.36877946122537597,fish,S. DenseNet,body,1141
8601,0.3600006103515625,fish,S. DenseNet,body,1141
8602,1.2856113793269623,fish,S. DenseNet,body,1141
8603,1.242578898636569,fish,S. DenseNet,body,1141
8604,0.16970411694172077,fish,S. DenseNet,body,1141
8605,0.7244318052343591,fish,S. DenseNet,body,1141
8606,1.2856117353963137,fish,S. DenseNet,body,1141
8607,1.2553896502010244,fish,S. DenseNet,body,1141
