,model,animal,error
2610,no edges,locust,1.4664167501031729
2611,no edges,locust,0.8641785220967012
2612,no edges,locust,0.662724069622308
2613,no edges,locust,1.023918674299671
2614,no edges,locust,0.5083071722531077
2615,no edges,locust,1.9421541015363777
2616,no edges,locust,1.3625475703565582
2617,no edges,locust,1.245880031893231
2618,no edges,locust,0.38092461681993484
2619,no edges,locust,1.3344705691603913
2620,no edges,locust,0.9710827136349942
2621,no edges,locust,1.649860178431847
2622,no edges,locust,1.442653762497813
2623,no edges,locust,0.7298160232270817
2624,no edges,locust,0.7179451821797691
2625,no edges,locust,0.5589786753766803
2626,no edges,locust,0.41962486334385574
2627,no edges,locust,0.6980378103521565
2628,no edges,locust,0.9964570268725661
2629,no edges,locust,0.3445297703882442
2630,no edges,locust,1.255310226166565
2631,no edges,locust,0.6986159865091338
2632,no edges,locust,0.7737252577424961
2633,no edges,locust,1.5496893196076222
2634,no edges,locust,1.912970036004969
2635,no edges,locust,2.363993153847999
2636,no edges,locust,0.5728065114369747
2637,no edges,locust,2.2785132542067474
2638,no edges,locust,1.2936375504048157
2639,no edges,locust,0.3264870333209363
2640,no edges,locust,0.8446588939546371
2641,no edges,locust,1.1615553242219798
2642,no edges,locust,0.32687481466442675
2643,no edges,locust,0.4469494222694654
2644,no edges,locust,0.2822456189394644
2645,no edges,locust,1.4683573863979043
2646,no edges,locust,0.17990932808966348
2647,no edges,locust,0.7738075744205065
2648,no edges,locust,1.014615999707294
2649,no edges,locust,1.3942739369675745
2650,no edges,locust,1.184278010385645
2651,no edges,locust,1.5908620399056719
2652,no edges,locust,1.9618496109030723
2653,no edges,locust,0.6220220621338678
2654,no edges,locust,1.6464181647178144
2655,no edges,locust,0.5167887557597219
2656,no edges,locust,0.9404361397661414
2657,no edges,locust,2.286318195405358
2658,no edges,locust,0.796493764011051
2659,no edges,locust,2.1407772443755375
2660,no edges,locust,0.3130481520623866
2661,no edges,locust,0.34059014659157766
2662,no edges,locust,0.29999847412497427
2663,no edges,locust,0.6596962709628355
2664,no edges,locust,0.2999961853066149
2665,no edges,locust,11.366010855459885
2666,no edges,locust,0.3206238768736951
2667,no edges,locust,0.537402664271905
2668,no edges,locust,0.34985334542104624
2669,no edges,locust,1.2088043005071525
2670,no edges,locust,0.4560712406985364
2671,no edges,locust,0.4569448235627466
2672,no edges,locust,0.30264949425800225
2673,no edges,locust,1.0324688287552448
2674,no edges,locust,0.5015975211691398
2675,no edges,locust,0.3577705352030704
2676,no edges,locust,0.2154115225510117
2677,no edges,locust,6.610018846309364
2678,no edges,locust,0.9756823619823395
2679,no edges,locust,2.0162629719174263
2680,no edges,locust,24.89632668139171
2681,no edges,locust,0.34985334542104624
2682,no edges,locust,0.4123164838443315
2683,no edges,locust,0.4103615111662686
2684,no edges,locust,0.5688558345112649
2685,no edges,locust,0.4560712406985364
2686,no edges,locust,0.23408860115126354
2687,no edges,locust,0.7810237953786304
2688,no edges,locust,0.617419566760074
2689,no edges,locust,0.17088532550783878
2690,no edges,locust,0.5433237486136419
2691,no edges,locust,0.4833158531472105
2692,no edges,locust,0.15231544208891898
2693,no edges,locust,6.139042511692484
2694,no edges,locust,12.553237029294197
2695,no edges,locust,0.44455424739846716
2696,no edges,locust,0.27107791427589506
2697,no edges,locust,0.8967557067274837
2698,no edges,locust,0.9849071833956515
2699,no edges,locust,0.35300423002978565
2700,no edges,locust,14.667852981860738
2701,no edges,locust,0.6355277007862169
2702,no edges,locust,0.505072768349889
2703,no edges,locust,0.22051675768310086
2704,no edges,locust,0.3628776743101836
2705,no edges,locust,0.5492072846920193
2706,no edges,locust,0.8246748369085255
2707,no edges,locust,0.5983263577227123
2708,no edges,locust,0.8191252273177414
2709,no edges,locust,0.4872803914229706
2710,no edges,locust,0.24634866116318976
2711,no edges,locust,0.10475449806344347
2712,no edges,locust,1.436769146751072
2713,no edges,locust,0.6004699622205554
2714,no edges,locust,0.3927601953699851
2715,no edges,locust,0.13002686506987401
2716,no edges,locust,0.5360461362806462
2717,no edges,locust,0.27797604050540553
2718,no edges,locust,0.768126643909192
2719,no edges,locust,1.20688940919123
2720,no edges,locust,0.704459369923434
2721,no edges,locust,1.3662062405417938
2722,no edges,locust,0.6052163866649971
2723,no edges,locust,0.8611895170220332
2724,no edges,locust,0.47256777579081133
2725,no edges,locust,0.24085899161802585
2726,no edges,locust,0.7059415889975317
2727,no edges,locust,0.7259023868535993
2728,no edges,locust,0.5507087971783668
2729,no edges,locust,2.6500198299418125
2730,no edges,locust,0.627095478371168
2731,no edges,locust,0.7285814010934617
2732,no edges,locust,0.9242468239998742
2733,no edges,locust,0.5287806837099759
2734,no edges,locust,0.3679174989014686
2735,no edges,locust,0.9595105665210111
2736,no edges,locust,0.7487861996188931
2737,no edges,locust,0.7326338883662845
2738,no edges,locust,0.48403089009680383
2739,no edges,locust,0.4937011590191658
2740,no edges,locust,0.31015768510425556
2741,no edges,locust,0.49010773393581797
2742,no edges,locust,0.40714953165840606
2743,no edges,locust,0.9512089118376471
2744,no edges,locust,0.2551175174116749
2745,no edges,locust,0.1840970136179845
2746,no edges,locust,0.7126361755266104
2747,no edges,locust,0.9048346790139508
2748,no edges,locust,0.8492912611981859
2749,no edges,locust,0.2664645393648883
2750,no edges,locust,1.317628714058683
2751,no edges,locust,0.5312957309805502
2752,no edges,locust,0.5774705448301503
2753,no edges,locust,1.3134956788987544
2754,no edges,locust,0.5516129235403466
2755,no edges,locust,1.045980316809109
2756,no edges,locust,1.0286306949249095
2757,no edges,locust,0.30140200637344944
2758,no edges,locust,0.4138766097308081
2759,no edges,locust,0.4540831300985494
2760,no edges,locust,0.28417896620131144
2761,no edges,locust,0.4109115064633706
2762,no edges,locust,0.5543361174080484
2763,no edges,locust,0.5953189501098879
2764,no edges,locust,0.782585136995477
2765,no edges,locust,0.6961816180539554
2766,no edges,locust,0.5499589388422348
2767,no edges,locust,0.7605968647496376
2768,no edges,locust,2.4993497225041073
2769,no edges,locust,0.2308462515153144
2770,no edges,locust,4.4641071745855845
2771,no edges,locust,0.6200273047597257
2772,no edges,locust,0.5016578541664507
2773,no edges,locust,0.9920590916124284
2774,no edges,locust,0.7637969243620774
2775,no edges,locust,3.03826256334106
2776,no edges,locust,2.0460347898532354
2777,no edges,locust,1.8023059945300006
2778,no edges,locust,1.3437668179975906
2779,no edges,locust,0.3114736480449231
2780,no edges,locust,0.5805378399899596
2781,no edges,locust,1.0924414892427572
2782,no edges,locust,0.7376717440605287
2783,no edges,locust,1.6478494874406424
2784,no edges,locust,0.9122791631254749
2785,no edges,locust,13.321332477919674
2786,no edges,locust,1.0220814895182282
2787,no edges,locust,0.3292373171497458
2788,no edges,locust,0.3963076406086276
2789,no edges,locust,0.44932923848362155
2790,no edges,locust,0.15986967304292402
2791,no edges,locust,0.17421155532531069
2792,no edges,locust,1.2383295382421873
2793,no edges,locust,0.5917947550594057
2794,no edges,locust,1.1498552020132844
2795,no edges,locust,0.3159208846346734
2796,no edges,locust,0.6212781813924085
2797,no edges,locust,1.6966428509832605
2798,no edges,locust,1.472322174289575
2799,no edges,locust,0.4280952726123111
0,edges,fly,1.2059815520725867
1,edges,fly,0.056575232299932984
2,edges,fly,0.26832406295891603
3,edges,fly,1.1377191796122108
4,edges,fly,1.0560304875484412
5,edges,fly,1.369380009832377
6,edges,fly,0.873609078640784
7,edges,fly,4.000798736172118
8,edges,fly,2.0321096120291955
9,edges,fly,2.202906471876378
10,edges,fly,0.6657309554801083
11,edges,fly,1.5035960069613183
12,edges,fly,7.048178011462086
13,edges,fly,0.9879256400743051
14,edges,fly,0.8988918009095394
15,edges,fly,0.6449783487207563
16,edges,fly,0.7642012431597968
17,edges,fly,0.6811758130484239
18,edges,fly,0.4252047990031783
19,edges,fly,1.3599970200485498
20,edges,fly,0.5634138379811889
21,edges,fly,6.008653194191049
22,edges,fly,1.8181344198299605
23,edges,fly,1.776734765179055
24,edges,fly,2.176236291062463
25,edges,fly,1.0799980163574219
26,edges,fly,0.6985689194046015
27,edges,fly,0.49476919633601396
28,edges,fly,1.3682097071542574
29,edges,fly,1.9907796986603858
30,edges,fly,0.6511487464178566
31,edges,fly,1.2496353374664262
32,edges,fly,0.4882565244136457
33,edges,fly,0.8323438673378386
34,edges,fly,1.0673352524144595
35,edges,fly,0.8158468328738087
36,edges,fly,1.388523869136012
37,edges,fly,0.7858775682326347
38,edges,fly,0.7999969482480083
39,edges,fly,1.531016484115566
40,edges,fly,0.521541107722483
41,edges,fly,0.3417679720817552
42,edges,fly,1.4560240738168622
43,edges,fly,0.6209664570941428
44,edges,fly,5.020595779628671
45,edges,fly,1.4277267206545536
46,edges,fly,1.7640884838133954
47,edges,fly,0.7939789747375365
48,edges,fly,1.3368604085570692
49,edges,fly,6.1483037608557
50,edges,fly,1.663729940361412
51,edges,fly,1.2560228825380488
52,edges,fly,1.5742886228412798
53,edges,fly,0.5614249275706648
54,edges,fly,2.1780684511170914
55,edges,fly,3.720540635975369
56,edges,fly,1.581193129093897
57,edges,fly,35.49348560557056
58,edges,fly,1.4707817396838945
59,edges,fly,3.4915741297484058
60,edges,fly,2.2178317227409394
61,edges,fly,2.351317242426642
62,edges,fly,0.23323687207090443
63,edges,fly,0.36877946122537597
64,edges,fly,2.381085205408633
65,edges,fly,0.9633280731736009
66,edges,fly,1.568181607693086
67,edges,fly,0.8089522303391314
68,edges,fly,0.08944476628136747
69,edges,fly,1.8629037943180327
70,edges,fly,1.7636108912817634
71,edges,fly,8.277593279312082
72,edges,fly,3.4615667941808095
73,edges,fly,1.4830744520131427
74,edges,fly,1.4690594594839816
75,edges,fly,2.268285179930411
76,edges,fly,24.32330298852667
77,edges,fly,3.871570324245606
78,edges,fly,2.6175122815705802
79,edges,fly,7.935909925441175
80,edges,fly,2.0752406799497365
81,edges,fly,1.0499522868624045
82,edges,fly,1.3023040542113922
83,edges,fly,3.7107168758524844
84,edges,fly,6.2267548269529005
85,edges,fly,4.961352354940849
86,edges,fly,1.3535174174816407
87,edges,fly,0.992729422251209
88,edges,fly,4.760583409938385
89,edges,fly,1.0221505147596905
90,edges,fly,3.535645794833671
91,edges,fly,1.9282338497101894
92,edges,fly,1.4625639790169074
93,edges,fly,0.23324014312205038
94,edges,fly,3.192421765019065
95,edges,fly,1.3109643523669565
96,edges,fly,1.0590565063318866
97,edges,fly,1.2006637162242095
98,edges,fly,1.8867938002727054
99,edges,fly,2.123395976652541
100,edges,fly,2.3491273521054725
101,edges,fly,1.8159322567076606
102,edges,fly,2.736420752581392
103,edges,fly,1.6876064781310252
104,edges,fly,2.318964802222765
105,edges,fly,0.809933446376679
106,edges,fly,2.074221374763518
107,edges,fly,14.981002244412219
108,edges,fly,15.566633840086862
109,edges,fly,3.200246950159056
110,edges,fly,2.110925876634315
111,edges,fly,6.727257676766447
112,edges,fly,4.970315594546276
113,edges,fly,2.7646355839632295
114,edges,fly,2.2126933178327413
115,edges,fly,1.1892788486089352
116,edges,fly,1.098363662175541
117,edges,fly,1.4669691247897494
118,edges,fly,1.9798979083633053
119,edges,fly,0.8854338846449243
120,edges,fly,1.3599970200485498
121,edges,fly,1.821646664374376
122,edges,fly,2.2242322674784747
123,edges,fly,2.8844418667767995
124,edges,fly,2.280354195909202
125,edges,fly,1.9999969482427695
126,edges,fly,0.8236522193981167
127,edges,fly,3.4000010770915923
128,edges,fly,1.1892860335411521
129,edges,fly,1.2502783186320605
130,edges,fly,1.216548994120973
131,edges,fly,1.4204249044607007
132,edges,fly,0.46647636094382294
133,edges,fly,1.5839230741114252
134,edges,fly,1.126412438008448
135,edges,fly,0.6985689194046015
136,edges,fly,1.0983600501704205
137,edges,fly,1.7120758056973808
138,edges,fly,1.731128344949422
139,edges,fly,1.7366587582489559
140,edges,fly,9.473589196327524
141,edges,fly,0.7244322264960973
142,edges,fly,0.7969957475976985
143,edges,fly,3.8707098731220357
144,edges,fly,0.6596971961732015
145,edges,fly,3.219943346750033
146,edges,fly,0.9068619431792231
147,edges,fly,3.328667612752962
148,edges,fly,1.767260221762552
149,edges,fly,0.3687744961397243
150,edges,fly,0.8836263118509269
151,edges,fly,4.633271248893289
152,edges,fly,1.8229218084456704
153,edges,fly,0.7472630480562741
154,edges,fly,1.8676151445462483
155,edges,fly,1.505725466245232
156,edges,fly,2.0880608633245443
157,edges,fly,3.283169241534784
158,edges,fly,1.7821354707046133
159,edges,fly,1.839996337890625
160,edges,fly,2.0534794443875075
161,edges,fly,0.9318406602047801
162,edges,fly,0.23278444186790542
163,edges,fly,1.84260463630072
164,edges,fly,1.1384218877617276
165,edges,fly,2.3089364857706727
166,edges,fly,1.1627546659111048
167,edges,fly,1.5620475907572609
168,edges,fly,0.2996722319604035
169,edges,fly,1.3602191897613796
170,edges,fly,2.0930328004409855
171,edges,fly,3.0000036621133486
172,edges,fly,7.087113477390579
173,edges,fly,0.36878442640201736
174,edges,fly,1.6970519590104265
175,edges,fly,0.9507868349302415
176,edges,fly,3.5591582813656992
177,edges,fly,2.7712883277173326
178,edges,fly,0.873609078640784
179,edges,fly,1.8508570814659906
180,edges,fly,0.8000015258847271
181,edges,fly,3.346774065036909
182,edges,fly,0.6000030517597528
183,edges,fly,1.0925210059506685
184,edges,fly,0.37947476680370823
185,edges,fly,0.44721530148443783
186,edges,fly,1.6651697240738854
187,edges,fly,1.7977730772045404
188,edges,fly,1.082960870970683
189,edges,fly,1.4136460108347955
190,edges,fly,0.5571326717907458
191,edges,fly,1.0881206697105599
192,edges,fly,0.5261223587244052
193,edges,fly,2.1120609750968824
194,edges,fly,2.442951236152147
195,edges,fly,1.493455294222393
196,edges,fly,2.401333024172494
197,edges,fly,1.644383974999294
198,edges,fly,0.3298485980866008
199,edges,fly,0.6596971961732015
200,edges,fly,1.1454247259219905
201,edges,fly,1.0469025765986375
202,edges,fly,1.5388318355072501
203,edges,fly,0.681174469019349
204,edges,fly,8.691145347207991
205,edges,fly,0.6657309554801083
206,edges,fly,3.4506845448601817
207,edges,fly,2.280354195909202
208,edges,fly,1.4707817396838945
209,edges,fly,1.4805438223091312
210,edges,fly,1.4843205417663188
211,edges,fly,0.21540443885466007
212,edges,fly,1.9481236465381975
213,edges,fly,2.0083799295575187
214,edges,fly,1.7857232209633607
215,edges,fly,0.49477474755322837
216,edges,fly,2.0238557724066517
217,edges,fly,1.012719087986347
218,edges,fly,1.9567279393250787
219,edges,fly,2.376552586682543
220,edges,fly,1.0499519962058326
221,edges,fly,1.4756724045065988
222,edges,fly,0.31241127650835643
223,edges,fly,0.36878277132425846
224,edges,fly,0.48166657098372523
225,edges,fly,1.82822746776518
226,edges,fly,2.7202935408249287
227,edges,fly,1.8260349698085385
228,edges,fly,2.5212676768343787
229,edges,fly,1.2856117353963137
230,edges,fly,2.182844051762674
231,edges,fly,1.4675098155163948
232,edges,fly,1.3272513520252964
233,edges,fly,3.3714905945687157
234,edges,fly,3.2775599451933797
235,edges,fly,0.5727110308158834
236,edges,fly,15.720052113531645
237,edges,fly,1.3254501741446134
238,edges,fly,3.1241010425754605
239,edges,fly,4.060538273351138
240,edges,fly,5.511445532740022
241,edges,fly,13.208606376975844
242,edges,fly,3.614191679220961
243,edges,fly,5.0226425299082615
244,edges,fly,3.9062629878677577
245,edges,fly,2.299569900792156
246,edges,fly,2.4584066294214413
247,edges,fly,1.8555822531121733
248,edges,fly,4.517251867569397
249,edges,fly,2.3637641574068256
250,edges,fly,1.7572727990961425
251,edges,fly,1.7748011689589644
252,edges,fly,4.680053410928948
253,edges,fly,1.7300873166471844
254,edges,fly,0.5366515378434058
255,edges,fly,1.341647610442132
256,edges,fly,0.9740643297115299
257,edges,fly,0.37947235420032827
258,edges,fly,0.21540443885466007
259,edges,fly,0.9068669909612758
260,edges,fly,0.6846902277754944
261,edges,fly,1.6994130276882804
262,edges,fly,0.48332279870667044
263,edges,fly,0.512244982320321
264,edges,fly,0.2039579676041461
265,edges,fly,0.5011960305497519
266,edges,fly,1.9697755885275996
267,edges,fly,1.8297997275034827
268,edges,fly,8.244057092536305
269,edges,fly,1.584932948483512
270,edges,fly,1.2899633216109931
271,edges,fly,1.0376896711108996
272,edges,fly,3.629563423710942
273,edges,fly,10.325163972301638
274,edges,fly,0.11313967449222011
275,edges,fly,0.7547187817033745
276,edges,fly,1.7604568166253267
277,edges,fly,0.632453119411889
278,edges,fly,0.14422535199934156
279,edges,fly,1.1440266805900479
280,edges,fly,2.749255874110655
281,edges,fly,1.9233262305396532
282,edges,fly,0.9130208273995033
283,edges,fly,3.955345741720847
284,edges,fly,4.691096845282846
285,edges,fly,13.054834047087413
286,edges,fly,1.6975283545942919
287,edges,fly,3.899747541034534
288,edges,fly,0.8437974523792803
289,edges,fly,1.8194476620483326
290,edges,fly,1.466971829199082
291,edges,fly,0.36877946122537597
292,edges,fly,1.2145817945122752
293,edges,fly,1.0283963120382815
294,edges,fly,1.5824080184146454
295,edges,fly,2.0115643508724728
296,edges,fly,1.2006637162242095
297,edges,fly,1.1370181843699037
298,edges,fly,1.1892855203209118
299,edges,fly,4.973046486553598
300,edges,fly,13.485877398560298
301,edges,fly,1.843905415860082
302,edges,fly,1.3914026530014563
303,edges,fly,1.897365631052681
304,edges,fly,0.17888953256273493
305,edges,fly,2.0803833476185916
306,edges,fly,1.6399986453175277
307,edges,fly,1.4499677646734197
308,edges,fly,1.278121599940328
309,edges,fly,1.4022854792927752
310,edges,fly,1.681901172110637
311,edges,fly,0.44721632507720827
312,edges,fly,1.8804274637153957
313,edges,fly,0.4560695678216465
314,edges,fly,1.1627591277127278
315,edges,fly,0.40199663425018745
316,edges,fly,0.6449802413426905
317,edges,fly,3.2564989745579247
318,edges,fly,0.40000152587890625
319,edges,fly,0.5261148180506174
320,edges,fly,1.2145817945122752
321,edges,fly,1.9616311335482401
322,edges,fly,1.9501798294530366
323,edges,fly,0.7515351639097134
324,edges,fly,0.9234687230387983
325,edges,fly,0.561424383932499
326,edges,fly,2.4896616608603024
327,edges,fly,1.9697755885275996
328,edges,fly,1.6994130277011248
329,edges,fly,0.8634770564270073
330,edges,fly,1.543503831274106
331,edges,fly,1.3320692901549236
332,edges,fly,7.209108564107585
333,edges,fly,1.1320826204909766
334,edges,fly,1.0031938255233537
335,edges,fly,1.9481236465381975
336,edges,fly,1.5057246555381563
337,edges,fly,0.7299331592695466
338,edges,fly,1.4338746318862716
339,edges,fly,1.6819080670814008
340,edges,fly,1.7008191960127133
341,edges,fly,0.6881849216136705
342,edges,fly,1.6178980474071185
343,edges,fly,1.399993896484375
344,edges,fly,0.9234687230387983
345,edges,fly,0.8800010681152344
346,edges,fly,1.145427923077324
347,edges,fly,1.4338746318862716
348,edges,fly,0.9608320953378712
349,edges,fly,1.9365927878592375
350,edges,fly,0.5440566888558053
351,edges,fly,0.291203724872885
352,edges,fly,0.14421900402146945
353,edges,fly,0.7683770055849907
354,edges,fly,0.46647243573529695
355,edges,fly,0.9541537225203506
356,edges,fly,0.8588390232053555
357,edges,fly,0.8504095980063566
358,edges,fly,1.3314683286377051
359,edges,fly,1.4848532700075705
360,edges,fly,0.856040220092949
361,edges,fly,0.7121793412297361
362,edges,fly,1.3652847026696864
363,edges,fly,0.4681915423540578
364,edges,fly,5.514927255353946
365,edges,fly,1.082960870970683
366,edges,fly,0.6449802413426905
367,edges,fly,3.059411408906563
368,edges,fly,0.6118813840401357
369,edges,fly,2.0443114791620007
370,edges,fly,1.0127196906787244
371,edges,fly,1.20000000000097
372,edges,fly,0.3298485980866008
373,edges,fly,0.9363759146714598
374,edges,fly,0.6118813840401357
375,edges,fly,1.388523869136012
376,edges,fly,0.5215405225106239
377,edges,fly,0.9121371281978973
378,edges,fly,0.8437974523792803
379,edges,fly,0.291203724872885
380,edges,fly,1.0628266271850257
381,edges,fly,1.6198725445429663
382,edges,fly,0.4816596014809417
383,edges,fly,1.3535135845069863
384,edges,fly,1.1377191796122108
385,edges,fly,1.2502783186320605
386,edges,fly,1.9266561463472018
387,edges,fly,0.7642000451508685
388,edges,fly,1.3605851563882216
389,edges,fly,1.8070958396104806
390,edges,fly,1.3410436591352808
391,edges,fly,3.1317792482675477
392,edges,fly,0.5905961054607193
393,edges,fly,1.5742954075640492
394,edges,fly,2.5512338180072933
395,edges,fly,1.273103215330908
396,edges,fly,5.804966354339522
397,edges,fly,2.4800033569335938
398,edges,fly,1.9530492235325565
399,edges,fly,0.2828416335173551
400,edges,fly,1.8110759323464987
401,edges,fly,5.880134817641418
402,edges,fly,1.3994264659511602
403,edges,fly,1.8456412836877474
404,edges,fly,0.6092617683556759
405,edges,fly,0.6013298860719811
406,edges,fly,1.046901410585039
407,edges,fly,1.3582337792234531
408,edges,fly,1.2553896502010244
409,edges,fly,1.2856117353963137
410,edges,fly,1.6282537512104298
411,edges,fly,1.9015807312206872
412,edges,fly,1.3254425760797306
413,edges,fly,1.032278269312747
414,edges,fly,0.5656832670347102
415,edges,fly,0.5215329155895697
416,edges,fly,0.932956647164986
417,edges,fly,0.9507868349302415
418,edges,fly,2.318964802222765
419,edges,fly,1.3693804555509888
420,edges,fly,1.3493696716407149
421,edges,fly,0.7641976490988146
422,edges,fly,2.2000015258794354
423,edges,fly,0.824623345611802
424,edges,fly,3.237597504666897
425,edges,fly,1.4896272623160873
426,edges,fly,1.5686957784526094
427,edges,fly,2.593840218689584
428,edges,fly,22.35656278174417
429,edges,fly,3.681081762129265
430,edges,fly,1.3102696544568408
431,edges,fly,0.824623345611802
432,edges,fly,1.0499549027748616
433,edges,fly,14.91630028392303
434,edges,fly,1.4187320345802463
435,edges,fly,1.1323842858901663
436,edges,fly,1.2988450407104415
437,edges,fly,1.6010768183211268
438,edges,fly,1.0071745922069477
439,edges,fly,1.3446185873810572
440,edges,fly,1.5247339595767961
441,edges,fly,1.3410425213064803
442,edges,fly,1.8216482558847307
443,edges,fly,2.400667621580132
444,edges,fly,4.754785270776818
445,edges,fly,1.3442555148710136
446,edges,fly,0.9414857461315683
447,edges,fly,1.6574670351657634
448,edges,fly,2.26592509327585
449,edges,fly,1.0399968074052397
450,edges,fly,2.8899791508400905
451,edges,fly,1.920414968807554
452,edges,fly,2.867752243429585
453,edges,fly,1.1648201393515167
454,edges,fly,2.1692428632202754
455,edges,fly,2.8002888732271587
456,edges,fly,2.933943658398164
457,edges,fly,1.3416387393525122
458,edges,fly,2.0649446035737204
459,edges,fly,4.864826737250625
460,edges,fly,7.446724051781558
461,edges,fly,24.007917112616575
462,edges,fly,0.4866246147079099
463,edges,fly,29.72207655064375
464,edges,fly,25.192754588587626
465,edges,fly,8.638374906348789
466,edges,fly,2.1203800882762462
467,edges,fly,2.0880630556226034
468,edges,fly,0.7889204853874112
469,edges,fly,1.4243539688388593
470,edges,fly,1.8851016556059779
471,edges,fly,0.7244322264960973
472,edges,fly,0.8836263118509269
473,edges,fly,1.0925210059506685
474,edges,fly,1.0499549027748616
475,edges,fly,1.5620542332944145
476,edges,fly,0.5440566888558053
477,edges,fly,2.1762332059779768
478,edges,fly,0.4560712406985364
479,edges,fly,1.3102656949677154
480,edges,fly,1.3815937602562915
481,edges,fly,2.788229895013523
482,edges,fly,0.32044510596984077
483,edges,fly,0.4560699023847525
484,edges,fly,2.322067307818337
485,edges,fly,2.5260277534003817
486,edges,fly,1.8137238863584462
487,edges,fly,1.2824964592440764
488,edges,fly,2.2270522512926823
489,edges,fly,0.7807399260334589
490,edges,fly,3.273652278904814
491,edges,fly,2.8332140285697665
492,edges,fly,4.6577617652722925
493,edges,fly,3.457910527572996
494,edges,fly,2.5556201613661016
495,edges,fly,14.316166925188382
496,edges,fly,10.947943426064683
497,edges,fly,16.272952559053273
498,edges,fly,3.189736343659752
499,edges,fly,1.7199929658276072
500,edges,fly,0.7088012375450143
501,edges,fly,1.0983642178798119
502,edges,fly,0.8809073053790144
503,edges,fly,1.9105940753205286
504,edges,fly,1.5331013879470574
505,edges,fly,1.7329729552645097
506,edges,fly,3.9311746540805825
507,edges,fly,2.5903974502461486
508,edges,fly,1.34144944707995
509,edges,fly,2.7999984741215096
510,edges,fly,1.8404337429827848
511,edges,fly,0.33941362872292463
512,edges,fly,0.3224976911493629
513,edges,fly,0.873609078640784
514,edges,fly,0.6997132329755801
515,edges,fly,0.9507887607726822
516,edges,fly,1.3682097071542574
517,edges,fly,1.5330982030220723
518,edges,fly,1.2006634620215562
519,edges,fly,1.720466295067493
520,edges,fly,0.25297352740448986
521,edges,fly,1.3605782031828704
522,edges,fly,0.9895439438459904
523,edges,fly,0.809939851768399
524,edges,fly,3.796838396815104
525,edges,fly,1.556400759840684
526,edges,fly,0.4308159613963535
527,edges,fly,0.809939851768399
528,edges,fly,0.6511569481399853
529,edges,fly,0.5366549498150772
530,edges,fly,1.5742954075640492
531,edges,fly,0.056575232299932984
532,edges,fly,1.9859473962245549
533,edges,fly,2.230338771395369
534,edges,fly,1.0000015258835628
535,edges,fly,1.0567843392400642
536,edges,fly,0.8485249005520653
537,edges,fly,0.8475836806505875
538,edges,fly,2.5187324799732065
539,edges,fly,0.417612318848828
540,edges,fly,1.578350834710838
541,edges,fly,0.9666402303720448
542,edges,fly,2.1503497739650532
543,edges,fly,0.5556934540405295
544,edges,fly,0.5685090921849518
545,edges,fly,1.6704463522201431
546,edges,fly,1.103447567056366
547,edges,fly,0.6997197751310881
548,edges,fly,1.4494146346763652
549,edges,fly,0.48332437722488586
550,edges,fly,1.1606931417692563
551,edges,fly,2.069587892063317
552,edges,fly,2.269094875220981
553,edges,fly,1.1063483139727752
554,edges,fly,1.8611786157858818
555,edges,fly,0.7121793412297361
556,edges,fly,5.369543651321306
557,edges,fly,1.3350723258675286
558,edges,fly,2.2432144860615093
559,edges,fly,2.2403551310805234
560,edges,fly,1.6044994108556396
561,edges,fly,3.7905241059967487
562,edges,fly,0.46647636094382294
563,edges,fly,1.4310821408122816
564,edges,fly,0.605316129991681
565,edges,fly,0.7299331592695466
566,edges,fly,1.5727654504485558
567,edges,fly,1.8508336777671568
568,edges,fly,3.5426534486255945
569,edges,fly,4.784809620099405
570,edges,fly,0.6053085675254759
571,edges,fly,1.6714037668277828
572,edges,fly,2.717643560780352
573,edges,fly,1.5742954075640492
574,edges,fly,2.2729724932522783
575,edges,fly,1.3746273820431523
576,edges,fly,0.9130208273995033
577,edges,fly,1.560004601118844
578,edges,fly,1.3815937602562915
579,edges,fly,0.9999987792972941
580,edges,fly,1.4805421733168862
581,edges,fly,1.162758865254651
582,edges,fly,1.828226132354811
583,edges,fly,1.154464542085023
584,edges,fly,1.8906129002799674
585,edges,fly,1.4756691990330402
586,edges,fly,1.7088018206096014
587,edges,fly,2.820831294752726
588,edges,fly,4.797792508528425
589,edges,fly,0.20208374675116186
590,edges,fly,1.3792753224216998
591,edges,fly,1.3862172420614087
592,edges,fly,0.6799985100242749
593,edges,fly,0.5011960305497519
594,edges,fly,1.8000030517578125
595,edges,fly,1.6243142783961144
596,edges,fly,1.9003109197892494
597,edges,fly,3.337302958985435
598,edges,fly,1.3059838619484014
599,edges,fly,1.181185493446594
600,edges,fly,1.841736055799217
601,edges,fly,2.5072718021096394
602,edges,fly,2.183573876252202
603,edges,fly,1.6975283545942919
604,edges,fly,2.12857356282712
605,edges,fly,2.3606832289844784
606,edges,fly,1.3446156368841367
607,edges,fly,1.1892855203209118
608,edges,fly,0.8000015258847271
609,edges,fly,1.7088014634374091
610,edges,fly,0.9121444887668732
611,edges,fly,0.4472067715620383
612,edges,fly,1.992783752686543
613,edges,fly,2.7646359151195026
614,edges,fly,2.8467525143451824
615,edges,fly,0.9121444887668732
616,edges,fly,4.1648059373885795
617,edges,fly,1.0567880933471747
618,edges,fly,0.9633280731736009
619,edges,fly,1.145427923077324
620,edges,fly,6.8437390250350765
621,edges,fly,0.620973828872372
