,val_loss,training time (hours),model,iter
102,2.5972259979078745,2.125,DeepLabCut,2
103,2.922013522310523,2.1458333333333335,DeepLabCut,2
104,2.896149576630423,2.1666666666666665,DeepLabCut,2
105,2.5338611076874917,2.1875,DeepLabCut,2
106,2.4061836101949816,2.2083333333333335,DeepLabCut,2
107,2.6016267113302907,2.2291666666666665,DeepLabCut,2
108,2.6344084399556533,2.25,DeepLabCut,2
109,2.6120287360176313,2.2708333333333335,DeepLabCut,2
110,2.7665888673666448,2.2916666666666665,DeepLabCut,2
111,2.6486987422331083,2.3125,DeepLabCut,2
112,2.70503109582508,2.3333333333333335,DeepLabCut,2
113,2.6399120856853155,2.3541666666666665,DeepLabCut,2
114,2.42908317873679,2.375,DeepLabCut,2
115,2.502588273725038,2.3958333333333335,DeepLabCut,2
116,2.552557586892753,2.4166666666666665,DeepLabCut,2
117,2.596434027644435,2.4375,DeepLabCut,2
118,2.6037872110372704,2.4583333333333335,DeepLabCut,2
119,2.6091159321749946,2.4791666666666665,DeepLabCut,2
120,2.6135736253235473,2.5,DeepLabCut,2
121,2.6046722673407587,2.5208333333333335,DeepLabCut,2
122,2.5970753341864503,2.5416666666666665,DeepLabCut,2
123,2.6135636868314696,2.5625,DeepLabCut,2
124,2.627019106357492,2.5833333333333335,DeepLabCut,2
125,2.625446495154464,2.6041666666666665,DeepLabCut,2
126,2.588901317389749,2.625,DeepLabCut,2
127,2.581693519033307,2.6458333333333335,DeepLabCut,2
128,2.5745884216897625,2.6666666666666665,DeepLabCut,2
129,2.5917456601636917,2.6875,DeepLabCut,2
130,2.594369365259668,2.7083333333333335,DeepLabCut,2
131,2.6085918136205875,2.7291666666666665,DeepLabCut,2
132,2.5952542264488816,2.75,DeepLabCut,2
133,2.6037372094705153,2.7708333333333335,DeepLabCut,2
134,2.5995440288723977,2.7916666666666665,DeepLabCut,2
135,2.5950348074865714,2.8125,DeepLabCut,2
136,2.591775887048138,2.8333333333333335,DeepLabCut,2
137,2.5896996359465505,2.8541666666666665,DeepLabCut,2
138,2.579426872753162,2.875,DeepLabCut,2
139,2.5824941058012096,2.8958333333333335,DeepLabCut,2
140,2.5872297626822136,2.9166666666666665,DeepLabCut,2
141,2.577328371991908,2.9375,DeepLabCut,2
142,2.59923143107296,2.9583333333333335,DeepLabCut,2
143,2.576294158812982,2.9791666666666665,DeepLabCut,2
144,2.5862762884258608,3.0,DeepLabCut,2
145,2.5902930265397304,3.0208333333333335,DeepLabCut,2
146,2.5933839010316517,3.0416666666666665,DeepLabCut,2
147,2.593231468360543,3.0625,DeepLabCut,2
148,2.590507357440078,3.0833333333333335,DeepLabCut,2
149,2.5862769928133855,3.1041666666666665,DeepLabCut,2
150,2.5852726564192365,3.125,DeepLabCut,2
151,2.5934510471256194,3.1458333333333335,DeepLabCut,2
152,2.591006209282185,3.1666666666666665,DeepLabCut,2
153,2.595838860788447,3.1875,DeepLabCut,2
154,2.5957345008212123,3.2083333333333335,DeepLabCut,2
155,2.5813697221951113,3.2291666666666665,DeepLabCut,2
156,2.5952268036352377,3.25,DeepLabCut,2
0,48.822695663126865,0.0,DeepLabCut,3
1,54.30522074877431,0.020833333333333332,DeepLabCut,3
2,24.218652426004372,0.041666666666666664,DeepLabCut,3
3,14.297873983854345,0.0625,DeepLabCut,3
4,12.281031084520293,0.08333333333333333,DeepLabCut,3
5,6.720398638981766,0.10416666666666667,DeepLabCut,3
6,4.688144882195156,0.125,DeepLabCut,3
7,4.952703331048652,0.14583333333333334,DeepLabCut,3
8,4.3545883557144265,0.16666666666666666,DeepLabCut,3
9,5.54985592515132,0.1875,DeepLabCut,3
10,7.360940996965353,0.20833333333333334,DeepLabCut,3
11,20.13823150913985,0.22916666666666666,DeepLabCut,3
12,4.447009625350293,0.25,DeepLabCut,3
13,5.084588177537293,0.2708333333333333,DeepLabCut,3
14,4.83220471670359,0.2916666666666667,DeepLabCut,3
15,4.122158049732103,0.3125,DeepLabCut,3
16,4.183457200345743,0.3333333333333333,DeepLabCut,3
17,4.570189600969395,0.3541666666666667,DeepLabCut,3
18,3.735214418021837,0.375,DeepLabCut,3
19,4.3061926772723504,0.3958333333333333,DeepLabCut,3
20,6.443176591623458,0.4166666666666667,DeepLabCut,3
21,6.198334123346843,0.4375,DeepLabCut,3
22,3.713852125620336,0.4583333333333333,DeepLabCut,3
23,3.4795786015860273,0.4791666666666667,DeepLabCut,3
24,4.629515450123334,0.5,DeepLabCut,3
25,3.8207165057593047,0.5208333333333334,DeepLabCut,3
26,3.748938591510858,0.5416666666666666,DeepLabCut,3
27,3.5357480661315974,0.5625,DeepLabCut,3
28,3.8182845354471193,0.5833333333333334,DeepLabCut,3
29,3.642298189602955,0.6041666666666666,DeepLabCut,3
30,3.7713268166124716,0.625,DeepLabCut,3
31,3.8577866521944344,0.6458333333333334,DeepLabCut,3
32,3.416709664151943,0.6666666666666666,DeepLabCut,3
33,4.063224716533319,0.6875,DeepLabCut,3
34,4.946809611055608,0.7083333333333334,DeepLabCut,3
35,3.0732567995796436,0.7291666666666666,DeepLabCut,3
36,3.0719177923570786,0.75,DeepLabCut,3
37,3.2708378144910735,0.7708333333333334,DeepLabCut,3
38,3.8165759733758837,0.7916666666666666,DeepLabCut,3
39,3.787568794125049,0.8125,DeepLabCut,3
40,3.3826729979539207,0.8333333333333334,DeepLabCut,3
41,3.2705120635116622,0.8541666666666666,DeepLabCut,3
42,4.799679062141488,0.875,DeepLabCut,3
43,3.0232908422501277,0.8958333333333334,DeepLabCut,3
44,3.127323961002078,0.9166666666666666,DeepLabCut,3
45,4.048716810272594,0.9375,DeepLabCut,3
46,3.280477712298554,0.9583333333333334,DeepLabCut,3
47,3.363952106656609,0.9791666666666666,DeepLabCut,3
48,3.1838164463130014,1.0,DeepLabCut,3
49,3.380610264988336,1.0208333333333333,DeepLabCut,3
50,3.214837491021233,1.0416666666666667,DeepLabCut,3
51,3.3581636210637527,1.0625,DeepLabCut,3
52,3.812159740025659,1.0833333333333333,DeepLabCut,3
53,3.0317735528026244,1.1041666666666667,DeepLabCut,3
54,3.1811143001156017,1.125,DeepLabCut,3
55,4.0474066266507736,1.1458333333333333,DeepLabCut,3
56,3.0263943714205666,1.1666666666666667,DeepLabCut,3
57,3.18796153972651,1.1875,DeepLabCut,3
58,3.687634072075732,1.2083333333333333,DeepLabCut,3
59,2.9236738625040855,1.2291666666666667,DeepLabCut,3
60,3.289768728457295,1.25,DeepLabCut,3
61,2.792740960210221,1.2708333333333333,DeepLabCut,3
62,3.06330593281485,1.2916666666666667,DeepLabCut,3
63,3.337897359017376,1.3125,DeepLabCut,3
64,3.186097492866735,1.3333333333333333,DeepLabCut,3
65,3.1565263765508234,1.3541666666666667,DeepLabCut,3
66,2.8783870896937134,1.375,DeepLabCut,3
67,2.8156356394487276,1.3958333333333333,DeepLabCut,3
68,3.8593654361068586,1.4166666666666667,DeepLabCut,3
69,4.001697497952564,1.4375,DeepLabCut,3
70,2.9284299529182722,1.4583333333333333,DeepLabCut,3
71,3.1418647746679937,1.4791666666666667,DeepLabCut,3
72,3.083338751071516,1.5,DeepLabCut,3
73,2.8158329783343774,1.5208333333333333,DeepLabCut,3
74,2.906577627553812,1.5416666666666667,DeepLabCut,3
75,2.8758218589687816,1.5625,DeepLabCut,3
76,2.7398475250016574,1.5833333333333333,DeepLabCut,3
77,2.8069933308942887,1.6041666666666667,DeepLabCut,3
78,2.918250818945612,1.625,DeepLabCut,3
79,3.0679056731628926,1.6458333333333333,DeepLabCut,3
80,2.8991405719249306,1.6666666666666667,DeepLabCut,3
81,2.6578441796207315,1.6875,DeepLabCut,3
82,3.4097583792006505,1.7083333333333333,DeepLabCut,3
83,2.5403211881959167,1.7291666666666667,DeepLabCut,3
84,3.271519243914947,1.75,DeepLabCut,3
85,3.0670765167981857,1.7708333333333333,DeepLabCut,3
86,2.9146331422733085,1.7916666666666667,DeepLabCut,3
87,2.945494472795712,1.8125,DeepLabCut,3
88,2.9935154545953724,1.8333333333333333,DeepLabCut,3
89,3.4989927377705983,1.8541666666666667,DeepLabCut,3
90,3.540752292770357,1.875,DeepLabCut,3
91,2.798706859533966,1.8958333333333333,DeepLabCut,3
92,2.9482245361658923,1.9166666666666667,DeepLabCut,3
93,2.9209795875809044,1.9375,DeepLabCut,3
94,2.5869428192311874,1.9583333333333333,DeepLabCut,3
95,2.590905897659943,1.9791666666666667,DeepLabCut,3
96,2.4586683549312824,2.0,DeepLabCut,3
97,2.688589040064912,2.0208333333333335,DeepLabCut,3
98,2.5706991253582108,2.0416666666666665,DeepLabCut,3
99,2.4578575818858384,2.0625,DeepLabCut,3
100,2.506863541837423,2.0833333333333335,DeepLabCut,3
101,2.5336124504300424,2.1041666666666665,DeepLabCut,3
102,2.520653402854885,2.125,DeepLabCut,3
103,2.58319095146137,2.1458333333333335,DeepLabCut,3
104,2.5122109321670134,2.1666666666666665,DeepLabCut,3
105,2.586436603906787,2.1875,DeepLabCut,3
106,2.4983496424002145,2.2083333333333335,DeepLabCut,3
107,2.4252114673478,2.2291666666666665,DeepLabCut,3
108,2.435639323464231,2.25,DeepLabCut,3
109,2.7181466633074107,2.2708333333333335,DeepLabCut,3
110,2.540643077243791,2.2916666666666665,DeepLabCut,3
111,2.590265289579389,2.3125,DeepLabCut,3
112,2.4744086980307722,2.3333333333333335,DeepLabCut,3
113,2.517338921846519,2.3541666666666665,DeepLabCut,3
114,2.437426126916857,2.375,DeepLabCut,3
115,2.719735226284313,2.3958333333333335,DeepLabCut,3
116,2.5570052829404504,2.4166666666666665,DeepLabCut,3
117,2.5059363632912803,2.4375,DeepLabCut,3
118,2.658326498951213,2.4583333333333335,DeepLabCut,3
119,2.4893179227925883,2.4791666666666665,DeepLabCut,3
120,2.5131046188418718,2.5,DeepLabCut,3
121,2.525305181044064,2.5208333333333335,DeepLabCut,3
122,2.5099065528059232,2.5416666666666665,DeepLabCut,3
123,2.4400114813074083,2.5625,DeepLabCut,3
124,2.460044186459861,2.5833333333333335,DeepLabCut,3
125,2.459486139831287,2.6041666666666665,DeepLabCut,3
126,2.4027812471719487,2.625,DeepLabCut,3
127,2.396653882695675,2.6458333333333335,DeepLabCut,3
128,2.392383295160322,2.6666666666666665,DeepLabCut,3
129,2.401706570127981,2.6875,DeepLabCut,3
130,2.4444038676595423,2.7083333333333335,DeepLabCut,3
131,2.457567800453274,2.7291666666666665,DeepLabCut,3
132,2.3820639945242643,2.75,DeepLabCut,3
133,2.439954015880648,2.7708333333333335,DeepLabCut,3
134,2.4760244008447256,2.7916666666666665,DeepLabCut,3
135,2.4793455860644724,2.8125,DeepLabCut,3
136,2.4408366354016673,2.8333333333333335,DeepLabCut,3
137,2.4548923427026694,2.8541666666666665,DeepLabCut,3
138,2.478846149856879,2.875,DeepLabCut,3
139,2.4635855588946725,2.8958333333333335,DeepLabCut,3
140,2.45747453937942,2.9166666666666665,DeepLabCut,3
141,2.467387674760085,2.9375,DeepLabCut,3
142,2.4657661204211703,2.9583333333333335,DeepLabCut,3
143,2.4577178669768083,2.9791666666666665,DeepLabCut,3
144,2.465647768273139,3.0,DeepLabCut,3
145,2.4608975663620916,3.0208333333333335,DeepLabCut,3
146,2.446110167494749,3.0416666666666665,DeepLabCut,3
147,2.4522815840513013,3.0625,DeepLabCut,3
148,2.4371986348391355,3.0833333333333335,DeepLabCut,3
149,2.434402914293262,3.1041666666666665,DeepLabCut,3
150,2.407379596461156,3.125,DeepLabCut,3
151,2.401176119560949,3.1458333333333335,DeepLabCut,3
152,2.4116682437336774,3.1666666666666665,DeepLabCut,3
153,2.4035982074030158,3.1875,DeepLabCut,3
154,2.3856498493073,3.2083333333333335,DeepLabCut,3
155,2.4112165374642163,3.2291666666666665,DeepLabCut,3
156,2.40605760050651,3.25,DeepLabCut,3
157,2.3958876462242884,3.2708333333333335,DeepLabCut,3
158,2.4059424468995405,3.2916666666666665,DeepLabCut,3
159,2.3761931355058,3.3125,DeepLabCut,3
160,2.364499715102795,3.3333333333333335,DeepLabCut,3
161,2.3664816010399607,3.3541666666666665,DeepLabCut,3
162,2.368439502528593,3.375,DeepLabCut,3
163,2.3721190636302594,3.3958333333333335,DeepLabCut,3
164,2.4109531438378897,3.4166666666666665,DeepLabCut,3
165,2.4186344489872598,3.4375,DeepLabCut,3
166,2.4324110493146756,3.4583333333333335,DeepLabCut,3
167,2.4290921702551906,3.4791666666666665,DeepLabCut,3
168,2.418294448136259,3.5,DeepLabCut,3
169,2.436317680891297,3.5208333333333335,DeepLabCut,3
170,2.4287178775920104,3.5416666666666665,DeepLabCut,3
171,2.430188357097198,3.5625,DeepLabCut,3
172,2.4334546533416694,3.5833333333333335,DeepLabCut,3
173,2.437350203704469,3.6041666666666665,DeepLabCut,3
174,2.4414483008963033,3.625,DeepLabCut,3
175,2.440175426384403,3.6458333333333335,DeepLabCut,3
176,2.4356247554763324,3.6666666666666665,DeepLabCut,3
177,2.41442352150597,3.6875,DeepLabCut,3
178,2.4163060775187133,3.7083333333333335,DeepLabCut,3
179,2.43257426230112,3.7291666666666665,DeepLabCut,3
180,2.425478520226443,3.75,DeepLabCut,3
181,2.4121382785759593,3.7708333333333335,DeepLabCut,3
182,2.418834346889864,3.7916666666666665,DeepLabCut,3
183,2.424005241569819,3.8125,DeepLabCut,3
184,2.4060633805367084,3.8333333333333335,DeepLabCut,3
185,2.4183763322110465,3.8541666666666665,DeepLabCut,3
186,2.407671632116685,3.875,DeepLabCut,3
187,2.410620188689451,3.8958333333333335,DeepLabCut,3
188,2.408333168593746,3.9166666666666665,DeepLabCut,3
189,2.43091922375521,3.9375,DeepLabCut,3
190,2.416551124386228,3.9583333333333335,DeepLabCut,3
191,2.4056603999548463,3.9791666666666665,DeepLabCut,3
192,2.414970799567698,4.0,DeepLabCut,3
193,2.3926159443225243,4.020833333333333,DeepLabCut,3
194,2.4133111412956283,4.041666666666667,DeepLabCut,3
195,2.3981313687482326,4.0625,DeepLabCut,3
196,2.4197554497026394,4.083333333333333,DeepLabCut,3
197,2.421764469038758,4.104166666666667,DeepLabCut,3
198,2.4076448951626364,4.125,DeepLabCut,3
199,2.423991217894437,4.145833333333333,DeepLabCut,3
200,2.4126376972215895,4.166666666666667,DeepLabCut,3
201,2.394279019635438,4.1875,DeepLabCut,3
202,2.388465770256808,4.208333333333333,DeepLabCut,3
203,2.4066439391357197,4.229166666666667,DeepLabCut,3
204,2.4094002760298907,4.25,DeepLabCut,3
205,2.415298936504318,4.270833333333333,DeepLabCut,3
206,2.4264879091357323,4.291666666666667,DeepLabCut,3
207,2.4119767049166825,4.3125,DeepLabCut,3
208,2.432903739936386,4.333333333333333,DeepLabCut,3
209,2.4062042170726774,4.354166666666667,DeepLabCut,3
210,2.402573466846049,4.375,DeepLabCut,3
211,2.4103320934420434,4.395833333333333,DeepLabCut,3
0,81.20882289616556,0.0,DeepLabCut,4
1,20.16908678960538,0.020833333333333332,DeepLabCut,4
2,17.09751499284612,0.041666666666666664,DeepLabCut,4
3,10.910749063034093,0.0625,DeepLabCut,4
4,13.872185645257368,0.08333333333333333,DeepLabCut,4
5,8.552782823781781,0.10416666666666667,DeepLabCut,4
6,6.608713141715681,0.125,DeepLabCut,4
7,6.3915751442788,0.14583333333333334,DeepLabCut,4
8,5.001393514979415,0.16666666666666666,DeepLabCut,4
9,7.161204761154604,0.1875,DeepLabCut,4
10,4.963846094579511,0.20833333333333334,DeepLabCut,4
11,4.473768694470334,0.22916666666666666,DeepLabCut,4
12,5.279260352630004,0.25,DeepLabCut,4
13,4.991722791536518,0.2708333333333333,DeepLabCut,4
14,4.458669700101443,0.2916666666666667,DeepLabCut,4
15,7.138391414500459,0.3125,DeepLabCut,4
16,4.241159988204924,0.3333333333333333,DeepLabCut,4
17,5.021694060535709,0.3541666666666667,DeepLabCut,4
18,5.109054999370656,0.375,DeepLabCut,4
19,4.893585504937832,0.3958333333333333,DeepLabCut,4
20,7.047618447905051,0.4166666666666667,DeepLabCut,4
21,4.4008901632496595,0.4375,DeepLabCut,4
22,4.837848911652187,0.4583333333333333,DeepLabCut,4
23,4.581675229425641,0.4791666666666667,DeepLabCut,4
24,4.303979881266169,0.5,DeepLabCut,4
25,3.7486377162115505,0.5208333333333334,DeepLabCut,4
26,3.7044509896587,0.5416666666666666,DeepLabCut,4
27,3.5925319836065657,0.5625,DeepLabCut,4
28,3.6112602987455102,0.5833333333333334,DeepLabCut,4
29,3.583964672677815,0.6041666666666666,DeepLabCut,4
30,4.532781275156278,0.625,DeepLabCut,4
31,3.2595982617812744,0.6458333333333334,DeepLabCut,4
32,3.434099907350397,0.6666666666666666,DeepLabCut,4
33,3.7777514154479723,0.6875,DeepLabCut,4
34,3.597168533349373,0.7083333333333334,DeepLabCut,4
35,3.9307634456910856,0.7291666666666666,DeepLabCut,4
36,3.4605006012694943,0.75,DeepLabCut,4
37,4.420301813106379,0.7708333333333334,DeepLabCut,4
38,4.106132343271063,0.7916666666666666,DeepLabCut,4
39,3.5441228758683456,0.8125,DeepLabCut,4
40,2.9827961137316903,0.8333333333333334,DeepLabCut,4
41,3.9264303256944855,0.8541666666666666,DeepLabCut,4
42,3.7961008289293763,0.875,DeepLabCut,4
43,3.2373728693581936,0.8958333333333334,DeepLabCut,4
44,3.061910571170195,0.9166666666666666,DeepLabCut,4
45,3.0630630627014144,0.9375,DeepLabCut,4
46,3.118799047737186,0.9583333333333334,DeepLabCut,4
47,3.22076890977254,0.9791666666666666,DeepLabCut,4
48,3.0992853643267844,1.0,DeepLabCut,4
49,2.84111206221493,1.0208333333333333,DeepLabCut,4
50,2.832195280354095,1.0416666666666667,DeepLabCut,4
51,3.058009191010593,1.0625,DeepLabCut,4
52,2.925291630984513,1.0833333333333333,DeepLabCut,4
53,2.8538857635992754,1.1041666666666667,DeepLabCut,4
54,3.1279854022801556,1.125,DeepLabCut,4
55,2.867081104666649,1.1458333333333333,DeepLabCut,4
56,3.2030397831267976,1.1666666666666667,DeepLabCut,4
57,2.7965596778818984,1.1875,DeepLabCut,4
58,2.717551035472189,1.2083333333333333,DeepLabCut,4
59,3.116296885686418,1.2291666666666667,DeepLabCut,4
60,2.9854019647427594,1.25,DeepLabCut,4
61,2.9124441899703917,1.2708333333333333,DeepLabCut,4
62,3.1194230467805792,1.2916666666666667,DeepLabCut,4
63,3.1261396557331382,1.3125,DeepLabCut,4
64,3.1577455591246637,1.3333333333333333,DeepLabCut,4
65,2.6803735979859096,1.3541666666666667,DeepLabCut,4
66,2.9054740459401103,1.375,DeepLabCut,4
67,3.049703764746454,1.3958333333333333,DeepLabCut,4
68,2.9488269313141005,1.4166666666666667,DeepLabCut,4
69,2.7480660705186137,1.4375,DeepLabCut,4
70,2.650203191760357,1.4583333333333333,DeepLabCut,4
71,2.6201119936480146,1.4791666666666667,DeepLabCut,4
72,2.8238338031120507,1.5,DeepLabCut,4
73,2.820019651518574,1.5208333333333333,DeepLabCut,4
74,2.886783561540638,1.5416666666666667,DeepLabCut,4
75,2.7133022839787917,1.5625,DeepLabCut,4
76,2.8014268958511197,1.5833333333333333,DeepLabCut,4
77,2.8062677807573024,1.6041666666666667,DeepLabCut,4
78,2.7151281168645327,1.625,DeepLabCut,4
79,2.706038647392114,1.6458333333333333,DeepLabCut,4
80,2.732508061241309,1.6666666666666667,DeepLabCut,4
81,2.8045625611872653,1.6875,DeepLabCut,4
82,2.7550002756113208,1.7083333333333333,DeepLabCut,4
83,2.7181352926298232,1.7291666666666667,DeepLabCut,4
84,2.6019389720455424,1.75,DeepLabCut,4
85,2.776598178774727,1.7708333333333333,DeepLabCut,4
86,2.721717246445015,1.7916666666666667,DeepLabCut,4
87,2.7008821937185217,1.8125,DeepLabCut,4
88,2.7074252619248327,1.8333333333333333,DeepLabCut,4
89,2.7196313114787753,1.8541666666666667,DeepLabCut,4
90,2.6288188709868057,1.875,DeepLabCut,4
91,2.6531744146767844,1.8958333333333333,DeepLabCut,4
92,2.621713358482748,1.9166666666666667,DeepLabCut,4
93,2.6379485957227216,1.9375,DeepLabCut,4
94,2.67845694556652,1.9583333333333333,DeepLabCut,4
95,2.577807152318303,1.9791666666666667,DeepLabCut,4
96,2.5798459097519104,2.0,DeepLabCut,4
97,2.594191014801981,2.0208333333333335,DeepLabCut,4
98,2.719470688286109,2.0416666666666665,DeepLabCut,4
99,2.6077994345043822,2.0625,DeepLabCut,4
100,2.656153784870716,2.0833333333333335,DeepLabCut,4
101,2.5694447333900565,2.1041666666666665,DeepLabCut,4
102,2.6306909400511445,2.125,DeepLabCut,4
103,2.610604378252139,2.1458333333333335,DeepLabCut,4
104,2.687027417491532,2.1666666666666665,DeepLabCut,4
105,2.623083718632087,2.1875,DeepLabCut,4
106,2.629599732808346,2.2083333333333335,DeepLabCut,4
107,2.6333287115134865,2.2291666666666665,DeepLabCut,4
108,2.6304650297161256,2.25,DeepLabCut,4
109,2.6137869923344805,2.2708333333333335,DeepLabCut,4
110,2.6114737445229874,2.2916666666666665,DeepLabCut,4
111,2.6230457380226095,2.3125,DeepLabCut,4
112,2.6200474477298075,2.3333333333333335,DeepLabCut,4
113,2.5389295699775,2.3541666666666665,DeepLabCut,4
114,2.566842785439765,2.375,DeepLabCut,4
115,2.5841104463325117,2.3958333333333335,DeepLabCut,4
116,2.5902710501288886,2.4166666666666665,DeepLabCut,4
117,2.596867797123701,2.4375,DeepLabCut,4
118,2.5797406853643663,2.4583333333333335,DeepLabCut,4
119,2.597320083375466,2.4791666666666665,DeepLabCut,4
120,2.6210419470385373,2.5,DeepLabCut,4
121,2.578200464095728,2.5208333333333335,DeepLabCut,4
122,2.53504888652155,2.5416666666666665,DeepLabCut,4
123,2.5331291960268447,2.5625,DeepLabCut,4
124,2.555630246577274,2.5833333333333335,DeepLabCut,4
125,2.5411550891093873,2.6041666666666665,DeepLabCut,4
126,2.6146716873104126,2.625,DeepLabCut,4
127,2.595757695433515,2.6458333333333335,DeepLabCut,4
128,2.5867952185388288,2.6666666666666665,DeepLabCut,4
129,2.5462444850475388,2.6875,DeepLabCut,4
130,2.5540277939873937,2.7083333333333335,DeepLabCut,4
131,2.559103883399625,2.7291666666666665,DeepLabCut,4
132,2.5549055078976854,2.75,DeepLabCut,4
133,2.5520723041740343,2.7708333333333335,DeepLabCut,4
134,2.563030859995139,2.7916666666666665,DeepLabCut,4
135,2.5841994425115384,2.8125,DeepLabCut,4
136,2.5484519673658563,2.8333333333333335,DeepLabCut,4
137,2.541358000891076,2.8541666666666665,DeepLabCut,4
138,2.5515451379231977,2.875,DeepLabCut,4
139,2.5553291240378293,2.8958333333333335,DeepLabCut,4
140,2.552457498095257,2.9166666666666665,DeepLabCut,4
141,2.5493939538559807,2.9375,DeepLabCut,4
142,2.571604088475915,2.9583333333333335,DeepLabCut,4
143,2.55747799035496,2.9791666666666665,DeepLabCut,4
144,2.5577561263545885,3.0,DeepLabCut,4
145,2.5450217551786305,3.0208333333333335,DeepLabCut,4
146,2.5492246559723672,3.0416666666666665,DeepLabCut,4
147,2.5455498515409123,3.0625,DeepLabCut,4
148,2.5451273799820044,3.0833333333333335,DeepLabCut,4
149,2.5599916178425803,3.1041666666666665,DeepLabCut,4
150,2.5481008718206284,3.125,DeepLabCut,4
151,2.553509126253747,3.1458333333333335,DeepLabCut,4
152,2.5711946073746845,3.1666666666666665,DeepLabCut,4
153,2.5517926061809493,3.1875,DeepLabCut,4
154,2.5516342699175936,3.2083333333333335,DeepLabCut,4
155,2.5491511835061544,3.2291666666666665,DeepLabCut,4
156,2.5680022118969275,3.25,DeepLabCut,4
157,2.561184029525125,3.2708333333333335,DeepLabCut,4
158,2.5590603579700786,3.2916666666666665,DeepLabCut,4
159,2.550443941612242,3.3125,DeepLabCut,4
160,2.5607600485090756,3.3333333333333335,DeepLabCut,4
161,2.563430442151147,3.3541666666666665,DeepLabCut,4
162,2.5592280791384017,3.375,DeepLabCut,4
163,2.5746477332029625,3.3958333333333335,DeepLabCut,4
164,2.5611962862427267,3.4166666666666665,DeepLabCut,4
165,2.559564306238628,3.4375,DeepLabCut,4
166,2.5472799176957888,3.4583333333333335,DeepLabCut,4
167,2.5364738207112008,3.4791666666666665,DeepLabCut,4
168,2.5646728503654685,3.5,DeepLabCut,4
169,2.548951232666511,3.5208333333333335,DeepLabCut,4
170,2.5483058219710495,3.5416666666666665,DeepLabCut,4
171,2.5578090396596513,3.5625,DeepLabCut,4
172,2.5484645201995253,3.5833333333333335,DeepLabCut,4
173,2.562732295661581,3.6041666666666665,DeepLabCut,4
0,48.33057038244704,0.0,DeepLabCut,5
1,24.48523418230253,0.020833333333333332,DeepLabCut,5
2,28.53337831147995,0.041666666666666664,DeepLabCut,5
3,10.933610525960615,0.0625,DeepLabCut,5
4,13.556325380924113,0.08333333333333333,DeepLabCut,5
5,14.12570931517422,0.10416666666666667,DeepLabCut,5
6,13.610569333658336,0.125,DeepLabCut,5
7,7.691414860735689,0.14583333333333334,DeepLabCut,5
8,6.325351384881145,0.16666666666666666,DeepLabCut,5
9,6.0179772834757905,0.1875,DeepLabCut,5
10,4.710912338598941,0.20833333333333334,DeepLabCut,5
11,5.0839296775604295,0.22916666666666666,DeepLabCut,5
12,8.655947189627717,0.25,DeepLabCut,5
13,4.86976982430761,0.2708333333333333,DeepLabCut,5
14,4.337650074440314,0.2916666666666667,DeepLabCut,5
15,6.780697216992846,0.3125,DeepLabCut,5
16,5.0357439763445475,0.3333333333333333,DeepLabCut,5
17,4.549147227925576,0.3541666666666667,DeepLabCut,5
18,4.353994864583677,0.375,DeepLabCut,5
19,4.100740678890986,0.3958333333333333,DeepLabCut,5
20,4.828427985808818,0.4166666666666667,DeepLabCut,5
21,5.6119953679073475,0.4375,DeepLabCut,5
22,4.5116274688805245,0.4583333333333333,DeepLabCut,5
23,3.788075066450008,0.4791666666666667,DeepLabCut,5
24,4.45528924312739,0.5,DeepLabCut,5
25,5.292427314374342,0.5208333333333334,DeepLabCut,5
26,4.0214897395181595,0.5416666666666666,DeepLabCut,5
27,3.6825805860883793,0.5625,DeepLabCut,5
28,4.239801446565596,0.5833333333333334,DeepLabCut,5
29,3.9990966763504594,0.6041666666666666,DeepLabCut,5
30,3.4976707295065537,0.625,DeepLabCut,5
31,3.709976209201756,0.6458333333333334,DeepLabCut,5
32,4.5544491645456056,0.6666666666666666,DeepLabCut,5
33,3.700606590838457,0.6875,DeepLabCut,5
34,3.122199372874917,0.7083333333333334,DeepLabCut,5
35,3.4418163310919074,0.7291666666666666,DeepLabCut,5
36,4.194668019786023,0.75,DeepLabCut,5
37,3.3806984688729447,0.7708333333333334,DeepLabCut,5
38,4.391575199381011,0.7916666666666666,DeepLabCut,5
39,3.4824326270402457,0.8125,DeepLabCut,5
40,3.3967193694069397,0.8333333333333334,DeepLabCut,5
41,3.4910303373441587,0.8541666666666666,DeepLabCut,5
42,3.4099745182471706,0.875,DeepLabCut,5
43,3.4011205465925656,0.8958333333333334,DeepLabCut,5
44,3.1365528974004886,0.9166666666666666,DeepLabCut,5
45,3.017638186225838,0.9375,DeepLabCut,5
46,3.0122450689509646,0.9583333333333334,DeepLabCut,5
47,3.2583736338271736,0.9791666666666666,DeepLabCut,5
48,2.971749495955918,1.0,DeepLabCut,5
49,3.7183085929736808,1.0208333333333333,DeepLabCut,5
50,3.8301170938782403,1.0416666666666667,DeepLabCut,5
51,3.0318610011382385,1.0625,DeepLabCut,5
52,3.2205128301474524,1.0833333333333333,DeepLabCut,5
53,3.038527117228257,1.1041666666666667,DeepLabCut,5
54,3.197364455133824,1.125,DeepLabCut,5
55,3.4880589870692535,1.1458333333333333,DeepLabCut,5
56,2.804237975713186,1.1666666666666667,DeepLabCut,5
57,2.69315810263469,1.1875,DeepLabCut,5
